"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
02/19/1983,-9.7180685,90.0663725,False
02/20/1983,3.2801125,93.346485,False
02/21/1983,1.201675,94.54816,False
02/22/1983,4.918558,99.466718,False
02/23/1983,4.98362,104.450338,False
02/24/1983,5.833457,110.283795,False
02/25/1983,2.275833,112.559628,False
02/26/1983,2.746695,115.306323,False
02/27/1983,11.640755,126.947078,False
02/28/1983,7.364817,134.311895,False
03/01/1983,12.660956,146.972851,False
03/02/1983,0.967883,147.940734,False
03/03/1983,-0.497021,147.443713,False
03/04/1983,8.161608,155.605321,False
03/05/1983,15.015266,170.620587,False
03/06/1983,9.129491,179.750078,False
03/07/1983,8.4624365,188.2125145,False
03/08/1983,4.2246785,192.437193,False
03/09/1983,13.1448975,205.5820905,False
03/10/1983,3.479147,209.0612375,False
03/11/1983,6.147365,215.2086025,False
03/12/1983,1.9750045,217.183607,False
03/13/1983,-12.085458,205.098149,False
03/14/1983,-9.495717,195.602432,False
03/15/1983,-22.261309,173.341123,False
03/16/1983,-17.055668,156.285455,False
03/17/1983,1.124837,157.410292,False
03/18/1983,-3.531465,153.878827,False
03/19/1983,-14.099701,139.779126,False
03/20/1983,-15.4207305,124.3583955,False
03/21/1983,-14.8713915,109.487004,False
03/22/1983,-16.0747055,93.4122985000001,False
03/23/1983,-8.841742,84.5705565000001,False
03/24/1983,-6.382796,78.1877605000001,False
03/25/1983,-6.4481935,71.7395670000001,False
03/26/1983,-1.6087785,70.1307885000001,False
03/27/1983,-1.6872555,68.4435330000001,False
03/28/1983,-7.2852815,61.1582515000001,False
03/29/1983,-2.903649,58.2546025000001,False
03/30/1983,-6.068888,52.1857145000001,False
03/31/1983,-17.9319945,34.2537200000001,False
04/01/1983,-31.2207665,3.0329535000001,False
04/02/1983,-31.4561975,0,False
04/03/1983,-17.474212,0,False
04/04/1983,-32.254047,0,False
04/05/1983,-29.978214,0,False
04/06/1983,-25.3088325,0,False
04/07/1983,-29.8343395,0,False
04/08/1983,-22.4836605,0,False
04/09/1983,-25.3349915,0,False
04/10/1983,-37.40737,0,False
04/11/1983,-38.349094,0,False
04/12/1983,-32.5287165,0,False
04/13/1983,-21.0972335,0,False
04/14/1983,-21.057995,0,False
04/16/1983,-35.3277295,0,False
04/17/1983,-26.3813515,0,False
04/18/1983,-23.1899535,0,False
04/19/1983,-23.647736,0,False
04/20/1983,-23.5431,0,False
04/21/1983,-22.9283635,0,False
04/22/1983,-24.1578365,0,False
04/23/1983,-24.2886315,0,False
04/24/1983,-26.3290335,0,False
04/25/1983,-24.877209,0,False
04/26/1983,-22.23515,0,False
04/27/1983,-23.176874,0,False
04/28/1983,-24.0793595,0,False
04/29/1983,-20.8618025,0,False
04/30/1983,-18.2720615,0,False
05/01/1983,-21.424221,0,False
05/02/1983,-28.068607,0,False
05/03/1983,-35.916307,0,False
05/04/1983,-31.6654695,0,False
05/05/1983,-25.5181045,0,False
05/06/1983,-24.2886315,0,False
05/07/1983,-25.0472425,0,False
05/08/1983,-25.452707,0,False
05/09/1983,-24.8902885,0,False
05/10/1983,-23.9485645,0,False
05/11/1983,-26.891452,0,False
05/12/1983,-26.054364,0,False
05/13/1983,-26.3290335,0,False
05/14/1983,-23.80469,0,False
05/15/1983,-18.756003,0,False
05/16/1983,-18.4028565,0,False
05/17/1983,-25.1780375,0,False
05/18/1983,-32.6333525,0,False
05/19/1983,-29.5465905,0,False
05/20/1983,-25.0210835,0,False
05/21/1983,-19.6061705,0,False
05/22/1983,-22.627535,0,False
05/23/1983,-25.0210835,0,False
05/24/1983,-33.640474,0,False
05/25/1983,-40.703404,0,False
05/26/1983,-42.8615215,0,False
05/27/1983,-37.8128345,0,False
05/28/1983,-37.512006,0,False
05/29/1983,-37.433529,0,False
05/30/1983,-34.189813,0,False
05/31/1983,-38.0482655,0,False
06/01/1983,-40.258701,0,False
06/02/1983,-33.614315,0,False
06/03/1983,-31.9793775,0,False
06/04/1983,-36.36101,0,False
06/05/1983,-41.2919815,0,False
06/06/1983,-35.523922,0,False
06/07/1983,-31.704708,0,False
06/08/1983,-40.441814,0,False
06/09/1983,-40.494132,0,False
06/10/1983,-47.164677,0,False
06/11/1983,-50.277598,0,False
06/12/1983,-39.0423075,0,False
06/13/1983,-36.177897,0,False
06/14/1983,-38.9899895,0,False
06/15/1983,-40.6903245,0,False
06/16/1983,-32.541796,0,False
06/17/1983,-38.401412,0,False
06/18/1983,-51.4416735,0,False
06/19/1983,-50.617665,0,False
06/20/1983,-45.202752,0,False
06/21/1983,-45.4251035,0,False
06/22/1983,-42.456057,0,False
06/24/1983,-46.903087,0,False
06/25/1983,-48.629581,0,False
06/26/1983,-47.6486185,0,False
06/27/1983,-45.752091,0,False
06/28/1983,-42.37758,0,False
06/29/1983,-40.2194625,0,False
06/30/1983,-41.9197975,0,False
07/01/1983,-44.3002665,0,False
07/02/1983,-44.8496055,0,False
07/03/1983,-46.772292,0,False
07/04/1983,-44.99348,0,False
07/05/1983,-42.4429775,0,False
07/06/1983,-42.0767515,0,False
07/07/1983,-43.0707935,0,False
07/08/1983,-45.7128525,0,False
07/09/1983,-39.8009185,0,False
07/10/1983,-45.8959655,0,False
07/11/1983,-50.277598,0,False
07/12/1983,-51.193163,0,False
07/13/1983,-51.585548,0,False
07/14/1983,-50.7615395,0,False
07/15/1983,-48.5903425,0,False
07/16/1983,-45.6343755,0,False
07/17/1983,-49.754418,0,False
07/18/1983,-52.762703,0,False
07/19/1983,-52.161046,0,False
07/20/1983,-42.011354,0,False
07/21/1983,-41.3442995,0,False
07/22/1983,-44.234869,0,False
07/23/1983,-44.2479485,0,False
07/24/1983,-38.3098555,0,False
07/25/1983,-43.554735,0,False
07/26/1983,-35.210014,0,False
07/27/1983,-36.256374,0,False
07/28/1983,-42.0244335,0,False
07/29/1983,-45.307388,0,False
07/30/1983,-50.016008,0,False
07/31/1983,-39.447772,0,False
08/01/1983,-47.60938,0,False
08/02/1983,-43.764007,0,False
08/03/1983,-44.104074,0,False
08/04/1983,-49.623623,0,False
08/05/1983,-43.9078815,0,False
08/06/1983,-47.2562335,0,False
08/07/1983,-51.873297,0,False
08/08/1983,-48.8257735,0,False
08/09/1983,-41.6582075,0,False
08/10/1983,-42.6522495,0,False
08/11/1983,-48.158719,0,False
08/12/1983,-42.769965,0,False
08/13/1983,-35.83783,0,False
08/14/1983,-41.1611865,0,False
08/15/1983,-43.554735,0,False
08/16/1983,-32.9734195,0,False
08/17/1983,-41.5535715,0,False
08/19/1983,-50.199121,0,False
08/20/1983,-49.8459745,0,False
08/21/1983,-48.341832,0,False
08/22/1983,-50.6307445,0,False
08/23/1983,-45.7390115,0,False
08/24/1983,-39.290818,0,False
08/25/1983,-41.59281,0,False
08/26/1983,-50.4214725,0,False
08/27/1983,-45.3466265,0,False
08/28/1983,-43.240827,0,False
08/29/1983,-40.755722,0,False
08/30/1983,-42.168308,0,False
08/31/1983,-49.0873635,0,False
09/01/1983,-42.037513,0,False
09/02/1983,-33.7581895,0,False
09/03/1983,-30.318281,0,False
09/04/1983,-38.5191275,0,False
09/05/1983,-41.017312,0,False
09/06/1983,-37.014985,0,False
09/07/1983,-29.9912935,0,False
09/08/1983,-31.3515615,0,False
09/09/1983,-38.3883325,0,False
09/10/1983,-36.073261,0,False
09/11/1983,-33.457361,0,False
09/12/1983,-38.663002,0,False
09/13/1983,-29.6250675,0,False
09/14/1983,-34.0459385,0,False
09/15/1983,-45.2681495,0,False
09/16/1983,-36.465646,0,False
09/17/1983,-41.8151615,0,False
09/18/1983,-48.9565685,0,False
09/19/1983,-52.6973055,0,False
09/20/1983,-53.468996,0,False
09/21/1983,-51.7817405,0,False
09/22/1983,-47.2039155,0,False
09/23/1983,-43.083873,0,False
09/24/1983,-44.156392,0,False
09/25/1983,-49.6105435,0,False
09/26/1983,-50.0029285,0,False
09/27/1983,-49.9244515,0,False
09/28/1983,-46.196794,0,False
09/29/1983,-46.249112,0,False
09/30/1983,-40.2194625,0,False
10/01/1983,-35.8509095,0,False
10/02/1983,-35.7462735,0,False
10/03/1983,-35.759353,0,False
10/04/1983,-34.6999135,0,False
10/05/1983,-36.701077,0,False
10/06/1983,-30.2528835,0,False
10/07/1983,-33.74511,0,False
10/08/1983,-33.2611685,0,False
10/09/1983,-38.4144915,0,False
10/10/1983,-33.509679,0,False
10/11/1983,-30.4883145,0,False
10/12/1983,-32.332524,0,False
10/13/1983,-31.286164,0,False
10/14/1983,-28.7749,0,False
10/15/1983,-28.6833435,0,False
10/16/1983,-25.243435,0,False
10/17/1983,-23.673895,0,False
10/18/1983,-23.01992,0,False
10/19/1983,-26.708339,0,False
10/20/1983,-34.5952775,0,False
10/21/1983,-28.0293685,0,False
10/22/1983,-25.871251,0,False
10/23/1983,-26.4859875,0,False
10/24/1983,-31.8485825,0,False
10/25/1983,-32.0840135,0,False
10/26/1983,-40.624927,0,False
10/27/1983,-40.02327,0,False
10/28/1983,-35.393127,0,False
10/30/1983,-30.422917,0,False
10/31/1983,-28.173243,0,False
11/01/1983,-32.2932855,0,False
11/02/1983,-34.111336,0,False
11/03/1983,-35.4062065,0,False
11/04/1983,-31.7701055,0,False
11/05/1983,-31.91398,0,False
11/06/1983,-35.4846835,0,False
11/07/1983,-34.9091855,0,False
11/08/1983,-30.789143,0,False
11/09/1983,-28.644105,0,False
11/10/1983,-26.734498,0,False
11/11/1983,-25.5181045,0,False
11/12/1983,-18.2982205,0,False
11/13/1983,-25.792774,0,False
11/14/1983,-29.585829,0,False
11/15/1983,-26.185159,0,False
11/16/1983,-35.1446165,0,False
11/17/1983,-34.1767335,0,False
11/18/1983,-29.5204315,0,False
11/19/1983,-26.6429415,0,False
11/20/1983,-24.6810165,0,False
11/21/1983,-30.6452685,0,False
11/22/1983,-29.847419,0,False
11/23/1983,-20.247066,0,False
11/24/1983,-20.037794,0,False
11/25/1983,-24.4455855,0,False
11/26/1983,-24.013962,0,False
11/27/1983,-22.49674,0,False
11/28/1983,-11.6799935,0,False
11/29/1983,-4.97021,0,False
11/30/1983,-2.6812975,0,False
12/01/1983,1.56954,1.56954,False
12/02/1983,6.905976,8.475516,False
12/03/1983,-1.9519475,6.5235685,False
12/04/1983,9.0379345,15.561503,False
12/05/1983,9.731148,25.292651,False
12/06/1983,-4.3031555,20.9894955,False
12/07/1983,-10.4243615,10.565134,False
12/08/1983,-6.27816,4.286974,False
12/09/1983,-3.976168,0.310805999999997,False
12/10/1983,-3.9369295,0,False
12/11/1983,-0.3269875,0,False
12/12/1983,3.4137495,3.4137495,False
12/13/1983,6.6051475,10.018897,False
12/14/1983,4.8263355,14.8452325,False
12/15/1983,-5.127164,9.7180685,False
12/16/1983,-15.6823205,0,False
12/17/1983,-17.918915,0,False
12/18/1983,-19.305342,0,False
12/19/1983,-15.564605,0,False
12/20/1983,-16.1531825,0,False
12/21/1983,-14.9760275,0,False
12/22/1983,-8.2270055,0,False
12/23/1983,-10.5028385,0,False
12/24/1983,-3.8322935,0,False
12/25/1983,-2.1057995,0,False
12/26/1983,-6.513591,0,False
12/27/1983,-0.1177155,0,False
12/28/1983,3.583783,3.583783,False
12/29/1983,4.613783,8.197566,False
12/30/1983,8.561972,16.759538,False
12/31/1983,10.114625,26.874163,False
01/01/1984,10.949654,37.823817,False
01/02/1984,11.669384,49.493201,False
01/03/1984,8.704817,58.198018,False
01/04/1984,9.346014,67.544032,False
01/05/1984,14.1389395,81.6829715,False
01/06/1984,12.418504,94.1014755,False
01/07/1984,4.808553,98.9100285,False
01/08/1984,7.971838,106.8818665,False
01/09/1984,8.967106,115.8489725,False
01/10/1984,5.607193,121.4561655,False
01/11/1984,5.481302,126.9374675,False
01/12/1984,8.8031645,135.740632,False
01/13/1984,9.4682985,145.2089305,False
01/15/1984,16.506329,161.7152595,False
01/16/1984,34.0982565,195.813516,False
01/17/1984,13.4256925,209.2392085,False
01/18/1984,-5.1140845,204.125124,False
01/19/1984,-2.350065,201.775059,False
01/20/1984,-5.2710385,196.5040205,False
01/21/1984,1.913231,198.4172515,False
01/22/1984,16.749442,215.1666935,False
01/23/1984,36.936508,252.1032015,False
01/24/1984,28.0816865,280.184888,False
01/25/1984,12.268571,292.453459,False
01/26/1984,21.031836,313.485295,True
01/27/1984,3.1825255,316.6678205,True
01/28/1984,-12.7786715,303.889149,True
01/29/1984,0.1177155,304.0068645,True
01/30/1984,9.9796585,313.986523,True
01/31/1984,5.15885,319.145373,True
02/01/1984,-12.2554915,306.8898815,True
02/02/1984,-6.2650805,300.624801,True
02/03/1984,-1.141868,299.482933,False
02/04/1984,4.9724335,304.4553665,True
02/05/1984,2.74127,307.1966365,True
02/06/1984,-3.5445445,303.652092,True
02/07/1984,3.532014,307.184106,True
02/08/1984,7.4909,314.675006,True
02/09/1984,-2.501932,312.173074,True
02/10/1984,-13.4326465,298.7404275,False
02/11/1984,-6.27816,292.4622675,False
02/12/1984,8.402854,300.8651215,True
02/13/1984,6.966331,307.8314525,True
02/14/1984,6.763285,314.5947375,True
02/15/1984,0.738229,315.3329665,True
02/16/1984,-1.908122,313.4248445,True
02/17/1984,-2.031661,311.3931835,True
02/18/1984,-9.5087965,301.884387,True
02/19/1984,-7.219884,294.664503,False
02/20/1984,-8.3316415,286.3328615,False
02/21/1984,-15.9177515,270.41511,False
02/22/1984,-15.146061,255.269049,False
02/23/1984,-17.500371,237.768678,False
02/24/1984,-22.75833,215.010348,False
02/25/1984,-25.505025,189.505323,False
02/26/1984,-23.176874,166.328449,False
02/27/1984,-22.444422,143.884027,False
02/28/1984,-25.845092,118.038935,False
02/29/1984,-32.6595115,85.3794235000001,False
03/01/1984,-20.063953,65.3154705000001,False
03/02/1984,-19.174547,46.1409235000001,False
03/03/1984,-10.306646,35.8342775000001,False
03/04/1984,-19.9200785,15.9141990000001,False
03/05/1984,-24.8118115,0,False
03/06/1984,-17.52653,0,False
03/07/1984,-24.170916,0,False
03/08/1984,-30.213645,0,False
03/09/1984,-35.366968,0,False
03/10/1984,-23.7654515,0,False
03/11/1984,-25.557343,0,False
03/12/1984,-40.912676,0,False
03/13/1984,-23.6084975,0,False
03/14/1984,-16.349375,0,False
03/15/1984,-15.146061,0,False
03/16/1984,-6.382796,0,False
03/17/1984,-12.163935,0,False
03/18/1984,-14.7405965,0,False
03/19/1984,-7.7561435,0,False
03/20/1984,-17.26494,0,False
03/21/1984,-12.3078095,0,False
03/22/1984,-16.21858,0,False
03/23/1984,-22.889125,0,False
03/24/1984,-31.5085155,0,False
03/25/1984,-22.8237275,0,False
03/26/1984,-32.69875,0,False
03/27/1984,-25.7012175,0,False
03/28/1984,-6.1081265,0,False
03/29/1984,-6.4743525,0,False
03/30/1984,-8.240085,0,False
03/31/1984,-15.904672,0,False
04/01/1984,-20.6002125,0,False
04/02/1984,-8.3054825,0,False
04/03/1984,-20.7833255,0,False
04/04/1984,-28.6310255,0,False
04/05/1984,-22.0127985,0,False
04/06/1984,-17.605007,0,False
04/07/1984,-20.9402795,0,False
04/08/1984,-16.4932495,0,False
04/09/1984,-7.2591225,0,False
04/10/1984,-7.926177,0,False
04/11/1984,-15.2376175,0,False
04/12/1984,-24.1055185,0,False
04/13/1984,-23.124556,0,False
04/14/1984,-18.102028,0,False
04/15/1984,-15.4207305,0,False
04/16/1984,-17.369576,0,False
04/17/1984,-17.134145,0,False
04/18/1984,-17.1210655,0,False
04/19/1984,-19.3968985,0,False
04/20/1984,-18.1674255,0,False
04/21/1984,-9.1425705,0,False
04/22/1984,-18.520572,0,False
04/23/1984,-19.409978,0,False
04/24/1984,-29.533511,0,False
04/25/1984,-35.471604,0,False
04/26/1984,-38.4144915,0,False
04/27/1984,-39.264659,0,False
04/28/1984,-34.2028925,0,False
04/30/1984,-34.137495,0,False
05/01/1984,-29.716624,0,False
05/02/1984,-24.0270415,0,False
05/03/1984,-29.0495695,0,False
05/04/1984,-25.426548,0,False
05/05/1984,-27.100724,0,False
05/06/1984,-40.964994,0,False
05/07/1984,-34.215972,0,False
05/08/1984,-25.269594,0,False
05/09/1984,-24.85105,0,False
05/10/1984,-29.5204315,0,False
05/11/1984,-22.679853,0,False
05/12/1984,-22.3528655,0,False
05/13/1984,-36.8711105,0,False
05/14/1984,-39.7224415,0,False
05/15/1984,-36.151738,0,False
05/16/1984,-36.570282,0,False
05/17/1984,-36.3217715,0,False
05/18/1984,-33.195771,0,False
05/19/1984,-24.694096,0,False
05/20/1984,-25.1518785,0,False
05/22/1984,-36.936508,0,False
05/23/1984,-41.2135045,0,False
05/24/1984,-43.0184755,0,False
05/25/1984,-33.274248,0,False
05/26/1984,-31.3515615,0,False
05/27/1984,-34.346767,0,False
05/28/1984,-30.1744065,0,False
05/29/1984,-35.3015705,0,False
05/30/1984,-37.0280645,0,False
05/31/1984,-28.9972515,0,False
06/01/1984,-37.4727675,0,False
06/02/1984,-42.769965,0,False
06/03/1984,-40.02327,0,False
06/04/1984,-33.8889845,0,False
06/05/1984,-35.2492525,0,False
06/06/1984,-34.242131,0,False
06/07/1984,-35.994784,0,False
06/08/1984,-33.1042145,0,False
06/09/1984,-32.96034,0,False
06/10/1984,-35.785512,0,False
06/11/1984,-31.4038795,0,False
06/12/1984,-31.9793775,0,False
06/13/1984,-40.781881,0,False
06/14/1984,-45.9744425,0,False
06/15/1984,-47.0208025,0,False
06/16/1984,-43.6986095,0,False
06/17/1984,-35.9293865,0,False
06/18/1984,-39.657044,0,False
06/19/1984,-40.3502575,0,False
06/20/1984,-45.2419905,0,False
06/21/1984,-46.6807355,0,False
06/22/1984,-42.743806,0,False
06/23/1984,-41.0042325,0,False
06/24/1984,-43.240827,0,False
06/25/1984,-42.796124,0,False
06/26/1984,-44.4049025,0,False
06/27/1984,-45.385865,0,False
06/28/1984,-40.337178,0,False
06/29/1984,-34.451403,0,False
06/30/1984,-38.71532,0,False
07/01/1984,-51.428594,0,False
07/02/1984,-49.048125,0,False
07/03/1984,-54.7900255,0,False
07/04/1984,-57.6151975,0,False
07/05/1984,-50.303757,0,False
07/06/1984,-46.746133,0,False
07/07/1984,-45.6082165,0,False
07/08/1984,-38.2575375,0,False
07/09/1984,-41.043471,0,False
07/10/1984,-40.5333705,0,False
07/11/1984,-36.596441,0,False
07/12/1984,-40.389496,0,False
07/13/1984,-39.578567,0,False
07/14/1984,-42.9138395,0,False
07/15/1984,-48.0410035,0,False
07/16/1984,-46.4191455,0,False
07/17/1984,-47.4916645,0,False
07/18/1984,-45.2681495,0,False
07/19/1984,-51.5463095,0,False
07/20/1984,-49.8982925,0,False
07/21/1984,-50.22528,0,False
07/22/1984,-47.216995,0,False
07/23/1984,-46.353748,0,False
07/24/1984,-45.7913295,0,False
07/25/1984,-46.353748,0,False
07/26/1984,-47.87097,0,False
07/27/1984,-44.051756,0,False
07/28/1984,-45.4774215,0,False
07/29/1984,-47.8317315,0,False
07/30/1984,-45.961363,0,False
07/31/1984,-44.8757645,0,False
08/01/1984,-48.420309,0,False
08/02/1984,-47.714016,0,False
08/03/1984,-49.492828,0,False
08/04/1984,-52.4618745,0,False
08/05/1984,-53.9006195,0,False
08/06/1984,-54.724628,0,False
08/07/1984,-54.541515,0,False
08/08/1984,-51.559389,0,False
08/09/1984,-44.156392,0,False
08/10/1984,-42.403739,0,False
08/11/1984,-46.3668275,0,False
08/12/1984,-40.4025755,0,False
08/13/1984,-39.0946255,0,False
08/14/1984,-41.2135045,0,False
08/15/1984,-40.1933035,0,False
08/16/1984,-49.100443,0,False
08/17/1984,-50.9708115,0,False
08/18/1984,-55.6794315,0,False
08/19/1984,-56.9873815,0,False
08/20/1984,-53.599791,0,False
08/21/1984,-51.219322,0,False
08/22/1984,-55.98026,0,False
08/23/1984,-46.275271,0,False
08/24/1984,-46.6022585,0,False
08/25/1984,-59.8648715,0,False
08/26/1984,-60.401131,0,False
08/27/1984,-61.238219,0,False
08/28/1984,-57.3274485,0,False
08/30/1984,-51.0231295,0,False
08/31/1984,-49.6105435,0,False
09/01/1984,-57.9291055,0,False
09/02/1984,-50.5784265,0,False
09/03/1984,-52.318,0,False
09/04/1984,-49.754418,0,False
09/05/1984,-33.7581895,0,False
09/06/1984,-29.611988,0,False
09/07/1984,-32.6333525,0,False
09/08/1984,-40.9257555,0,False
09/09/1984,-41.9982745,0,False
09/10/1984,-48.341832,0,False
09/11/1984,-30.998415,0,False
09/12/1984,-32.2932855,0,False
09/13/1984,-38.689161,0,False
09/14/1984,-39.578567,0,False
09/15/1984,-52.0433305,0,False
09/16/1984,-54.960059,0,False
09/17/1984,-43.4631785,0,False
09/18/1984,-40.572609,0,False
09/19/1984,-45.019639,0,False
09/20/1984,-39.5131695,0,False
09/21/1984,-39.0684665,0,False
09/22/1984,-40.781881,0,False
09/23/1984,-27.7416195,0,False
09/24/1984,-20.3909405,0,False
09/25/1984,-24.484824,0,False
09/26/1984,-23.386146,0,False
09/27/1984,-19.0829905,0,False
09/28/1984,-18.7952415,0,False
09/29/1984,-23.490782,0,False
09/30/1984,-17.997392,0,False
10/01/1984,-16.4409315,0,False
10/02/1984,-21.45038,0,False
10/03/1984,-24.58946,0,False
10/04/1984,-25.0210835,0,False
10/05/1984,-28.1601635,0,False
10/06/1984,-24.3932675,0,False
10/07/1984,-19.540773,0,False
10/08/1984,-23.0853175,0,False
10/09/1984,-27.7154605,0,False
10/10/1984,-30.7499045,0,False
10/11/1984,-36.465646,0,False
10/12/1984,-37.7866755,0,False
10/13/1984,-38.8853535,0,False
10/14/1984,-36.8711105,0,False
10/15/1984,-24.4455855,0,False
10/16/1984,-30.553712,0,False
10/17/1984,-38.3883325,0,False
10/18/1984,-31.4300385,0,False
10/19/1984,-29.5989085,0,False
10/20/1984,-20.4432585,0,False
10/21/1984,-8.972537,0,False
10/22/1984,-15.198379,0,False
10/23/1984,-15.015266,0,False
10/24/1984,-0.8240085,0,False
10/25/1984,-11.2614495,0,False
10/26/1984,-22.8760455,0,False
10/27/1984,-10.8167465,0,False
10/29/1984,-26.3551925,0,False
10/30/1984,-14.256655,0,False
10/31/1984,-7.141407,0,False
11/01/1984,-12.2554915,0,False
11/02/1984,-9.338763,0,False
11/03/1984,-23.6608155,0,False
11/04/1984,-35.445445,0,False
11/05/1984,-36.674918,0,False
11/06/1984,-34.059018,0,False
11/07/1984,-36.439487,0,False
11/08/1984,-31.9270595,0,False
11/09/1984,-29.768942,0,False
11/10/1984,-31.4038795,0,False
11/11/1984,-28.2386405,0,False
11/12/1984,-27.833176,0,False
11/13/1984,-30.8806995,0,False
11/14/1984,-24.5502215,0,False
11/15/1984,-26.3551925,0,False
11/16/1984,-32.751068,0,False
11/17/1984,-29.585829,0,False
11/18/1984,-28.565628,0,False
11/19/1984,-25.478866,0,False
11/20/1984,-11.6799935,0,False
11/21/1984,-12.948705,0,False
11/22/1984,-12.006981,0,False
11/23/1984,-10.699031,0,False
11/24/1984,-11.588437,0,False
11/25/1984,-11.483801,0,False
11/26/1984,-8.0438925,0,False
