"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
02/14/1983,15.196005,625.08988,True
02/15/1983,31.43448,656.52436,True
02/16/1983,36.80721,693.33157,True
02/17/1983,28.160055,721.491625,True
02/18/1983,5.867235,727.35886,True
02/19/1983,-3.862485,723.496375,True
02/20/1983,11.93096,735.427335,True
02/21/1983,7.177595,742.60493,True
02/22/1983,11.49223,754.09716,True
02/23/1983,12.88386,766.98102,True
02/24/1983,9.40896,776.38998,True
02/25/1983,9.03474,785.42472,True
02/26/1983,5.279175,790.703895,True
02/27/1983,18.65754,809.361435,True
02/28/1983,14.046615,823.40805,True
03/01/1983,20.0475,843.45555,True
03/02/1983,14.03325,857.4888,True
03/03/1983,4.437675,861.926475,True
03/04/1983,14.955435,876.88191,True
03/05/1983,27.42498,904.30689,True
03/06/1983,18.510525,922.817415,True
03/07/1983,19.446075,942.26349,True
03/08/1983,14.91534,957.17883,True
03/09/1983,27.652185,984.831015,True
03/10/1983,15.035625,999.86664,True
03/11/1983,17.3745,1017.24114,True
03/12/1983,13.68576,1030.9269,True
03/13/1983,-4.25007,1026.67683,True
03/14/1983,-4.156515,1022.520315,True
03/15/1983,-18.938205,1003.58211,True
03/16/1983,-7.658145,995.923965,True
03/17/1983,2.258685,998.18265,True
03/18/1983,-2.53935,995.6433,True
03/19/1983,-2.419065,993.224235,True
03/20/1983,2.37897,995.603205,True
03/21/1983,1.857735,997.46094,True
03/22/1983,-3.26106,994.19988,True
03/23/1983,-0.21384,993.98604,True
03/24/1983,9.529245,1003.515285,True
03/25/1983,12.13542,1015.650705,True
03/26/1983,15.276195,1030.9269,True
03/27/1983,12.977415,1043.904315,True
03/28/1983,10.50489,1054.409205,True
03/29/1983,12.40272,1066.811925,True
03/30/1983,4.49064,1071.302565,True
03/31/1983,-5.53311,1065.769455,True
04/01/1983,-22.64031,1043.129145,True
04/02/1983,-21.718125,1021.41102,True
04/03/1983,-10.05048,1011.36054,True
04/04/1983,-22.69377,988.66677,True
04/05/1983,-19.48617,969.1806,True
04/06/1983,-16.559235,952.621365,True
04/07/1983,-16.692885,935.92848,True
04/08/1983,-8.272935,927.655545,True
04/09/1983,-11.03949,916.616055,True
04/10/1983,-27.331425,889.28463,True
04/11/1983,-30.512295,858.772335,True
04/12/1983,-22.038885,836.73345,True
04/13/1983,-12.34926,824.38419,True
04/14/1983,-15.169275,809.214915,True
04/16/1983,-22.82742,786.387495,True
04/17/1983,-21.14343,765.244065,True
04/18/1983,-15.623685,749.62038,True
04/19/1983,-14.22036,735.40002,True
04/20/1983,-13.31154,722.08848,True
04/21/1983,-11.346885,710.741595,True
04/22/1983,-11.400345,699.34125,True
04/23/1983,-13.244715,686.096535,True
04/24/1983,-16.94682,669.149715,True
04/25/1983,-16.051365,653.09835,True
04/26/1983,-15.730605,637.367745,True
04/27/1983,-11.92158,625.446165,True
04/28/1983,-11.266695,614.17947,True
04/29/1983,-10.598445,603.581025,True
04/30/1983,-6.46866,597.112365,True
05/01/1983,-15.02226,582.090105,True
05/02/1983,-20.435085,561.65502,True
05/03/1983,-19.606455,542.048565,True
05/04/1983,-19.339155,522.70941,True
05/05/1983,-10.77219,511.93722,True
05/06/1983,-10.63854,501.29868,True
05/07/1983,-13.779315,487.519365,True
05/08/1983,-12.309165,475.2102,True
05/09/1983,-20.52864,454.68156,True
05/10/1983,-19.86039,434.82117,True
05/11/1983,-12.05523,422.76594,True
05/12/1983,-13.859505,408.906435,True
05/13/1983,-14.714865,394.19157,True
05/14/1983,-6.76269,387.42888,True
05/15/1983,-6.22809,381.20079,True
05/16/1983,-7.91208,373.28871,True
05/17/1983,-12.40272,360.88599,True
05/18/1983,-21.27708,339.60891,True
05/19/1983,-20.3148,319.29411,True
05/20/1983,-15.142545,304.151565,True
05/21/1983,-8.272935,295.87863,False
05/22/1983,-7.29729,288.58134,False
05/23/1983,-10.144035,278.437305,False
05/24/1983,-16.78644,261.650865,False
05/25/1983,-26.877015,234.77385,False
05/26/1983,-31.153815,203.620035,False
05/27/1983,-22.37301,181.247025,False
05/28/1983,-21.83841,159.408615,False
05/29/1983,-22.29282,137.115795,False
05/30/1983,-23.990175,113.12562,False
05/31/1983,-28.70802,84.4175999999998,False
06/01/1983,-27.98631,56.4312899999998,False
06/02/1983,-25.593975,30.8373149999998,False
06/03/1983,-22.546755,8.29055999999983,False
06/04/1983,-26.78346,0,False
06/05/1983,-28.828305,0,False
06/06/1983,-24.310935,0,False
06/07/1983,-20.10096,0,False
06/08/1983,-28.881765,0,False
06/09/1983,-34.254495,0,False
06/10/1983,-37.76949,0,False
06/11/1983,-40.295475,0,False
06/12/1983,-31.234005,0,False
06/13/1983,-28.026405,0,False
06/14/1983,-28.3338,0,False
06/15/1983,-31.608225,0,False
06/16/1983,-26.03502,0,False
06/17/1983,-29.403,0,False
06/18/1983,-43.930755,0,False
06/19/1983,-41.391405,0,False
06/20/1983,-36.606735,0,False
06/21/1983,-36.125595,0,False
06/22/1983,-35.2836,0,False
06/24/1983,-39.0258,0,False
06/25/1983,-40.856805,0,False
06/26/1983,-40.803345,0,False
06/27/1983,-36.70029,0,False
06/28/1983,-30.33855,0,False
06/29/1983,-31.43448,0,False
06/30/1983,-30.44547,0,False
07/01/1983,-32.71752,0,False
07/02/1983,-37.114605,0,False
07/03/1983,-37.675935,0,False
07/04/1983,-37.87641,0,False
07/05/1983,-33.773355,0,False
07/06/1983,-33.65307,0,False
07/07/1983,-32.891265,0,False
07/08/1983,-35.87166,0,False
07/09/1983,-31.661685,0,False
07/10/1983,-39.48021,0,False
07/11/1983,-43.128855,0,False
07/12/1983,-42.98184,0,False
07/13/1983,-44.545545,0,False
07/14/1983,-44.010945,0,False
07/15/1983,-41.9661,0,False
07/16/1983,-38.691675,0,False
07/17/1983,-41.792355,0,False
07/18/1983,-44.50545,0,False
07/19/1983,-41.75226,0,False
07/20/1983,-35.76474,0,False
07/21/1983,-35.510805,0,False
07/22/1983,-39.707415,0,False
07/23/1983,-36.45972,0,False
07/24/1983,-29.362905,0,False
07/25/1983,-35.136585,0,False
07/26/1983,-24.711885,0,False
07/27/1983,-25.487055,0,False
07/28/1983,-31.848795,0,False
07/29/1983,-36.553275,0,False
07/30/1983,-40.482585,0,False
07/31/1983,-30.806325,0,False
08/01/1983,-37.408635,0,False
08/02/1983,-34.334685,0,False
08/03/1983,-34.468335,0,False
08/04/1983,-37.36854,0,False
08/05/1983,-38.03679,0,False
08/06/1983,-38.62485,0,False
08/07/1983,-42.888285,0,False
08/08/1983,-37.84968,0,False
08/09/1983,-30.645945,0,False
08/10/1983,-32.811075,0,False
08/11/1983,-37.52892,0,False
08/12/1983,-33.03828,0,False
08/13/1983,-26.94384,0,False
08/14/1983,-29.950965,0,False
08/15/1983,-34.468335,0,False
08/16/1983,-23.669415,0,False
08/17/1983,-30.432105,0,False
08/19/1983,-39.226275,0,False
08/20/1983,-39.5604,0,False
08/21/1983,-39.787605,0,False
08/22/1983,-41.043915,0,False
08/23/1983,-36.67356,0,False
08/24/1983,-28.25361,0,False
08/25/1983,-31.394385,0,False
08/26/1983,-42.300225,0,False
08/27/1983,-36.27261,0,False
08/28/1983,-31.474575,0,False
08/29/1983,-31.260735,0,False
08/30/1983,-34.922745,0,False
08/31/1983,-38.89215,0,False
09/01/1983,-33.84018,0,False
09/02/1983,-26.97057,0,False
09/03/1983,-21.27708,0,False
09/04/1983,-29.496555,0,False
09/05/1983,-33.9471,0,False
09/06/1983,-28.855035,0,False
09/07/1983,-21.236985,0,False
09/08/1983,-24.043635,0,False
09/09/1983,-32.58387,0,False
09/10/1983,-32.02254,0,False
09/11/1983,-27.812565,0,False
09/12/1983,-31.96908,0,False
09/13/1983,-24.27084,0,False
09/14/1983,-28.534275,0,False
09/15/1983,-40.84344,0,False
09/16/1983,-31.43448,0,False
09/17/1983,-34.388145,0,False
09/18/1983,-42.20667,0,False
09/19/1983,-44.87967,0,False
09/20/1983,-45.347445,0,False
09/21/1983,-43.48971,0,False
09/22/1983,-39.10599,0,False
09/23/1983,-32.95809,0,False
09/24/1983,-34.66881,0,False
09/25/1983,-40.25538,0,False
09/26/1983,-43.00857,0,False
09/27/1983,-43.46298,0,False
09/28/1983,-40.161825,0,False
09/29/1983,-35.885025,0,False
09/30/1983,-30.752865,0,False
10/01/1983,-27.31806,0,False
10/02/1983,-27.652185,0,False
10/03/1983,-26.78346,0,False
10/04/1983,-26.369145,0,False
10/05/1983,-28.62783,0,False
10/06/1983,-27.66555,0,False
10/07/1983,-27.812565,0,False
10/08/1983,-25.17966,0,False
10/09/1983,-28.881765,0,False
10/10/1983,-25.781085,0,False
10/11/1983,-24.03027,0,False
10/12/1983,-24.284205,0,False
10/13/1983,-23.215005,0,False
10/14/1983,-21.744855,0,False
10/15/1983,-20.729115,0,False
10/16/1983,-19.419345,0,False
10/17/1983,-17.6418,0,False
10/18/1983,-17.26758,0,False
10/19/1983,-21.54438,0,False
10/20/1983,-27.598725,0,False
10/21/1983,-21.397365,0,False
10/22/1983,-20.23461,0,False
10/23/1983,-21.771585,0,False
10/24/1983,-28.25361,0,False
10/25/1983,-27.304695,0,False
10/26/1983,-34.90938,0,False
10/27/1983,-33.105105,0,False
10/28/1983,-28.17342,0,False
10/30/1983,-23.38875,0,False
10/31/1983,-22.119075,0,False
11/01/1983,-26.770095,0,False
11/02/1983,-27.23787,0,False
11/03/1983,-29.389635,0,False
11/04/1983,-27.598725,0,False
11/05/1983,-29.05551,0,False
11/06/1983,-28.534275,0,False
11/07/1983,-27.31806,0,False
11/08/1983,-25.193025,0,False
11/09/1983,-22.61358,0,False
11/10/1983,-20.515275,0,False
11/11/1983,-18.537255,0,False
11/12/1983,-15.196005,0,False
11/13/1983,-18.87138,0,False
11/14/1983,-22.867515,0,False
11/15/1983,-23.081355,0,False
11/16/1983,-27.171045,0,False
11/17/1983,-26.796825,0,False
11/18/1983,-21.86514,0,False
11/19/1983,-18.60408,0,False
11/20/1983,-18.22986,0,False
11/21/1983,-23.375385,0,False
11/22/1983,-23.2551,0,False
11/23/1983,-15.035625,0,False
11/24/1983,-13.71249,0,False
11/25/1983,-18.457065,0,False
11/26/1983,-17.3745,0,False
11/27/1983,-14.35401,0,False
11/28/1983,-3.648645,0,False
11/29/1983,3.19318,3.19318,False
11/30/1983,4.085945,7.279125,False
12/01/1983,1.36323,8.642355,False
12/02/1983,2.56608,11.208435,False
12/03/1983,0.360854999999999,11.56929,False
12/04/1983,12.37599,23.94528,False
12/05/1983,14.9688,38.91408,False
12/06/1983,0.890235,39.804315,False
12/07/1983,-5.947425,33.85689,False
12/08/1983,2.48589,36.34278,False
12/09/1983,1.22958,37.57236,False
12/10/1983,0.0133649999999997,37.585725,False
12/11/1983,7.80516,45.390885,False
12/12/1983,13.699125,59.09001,False
12/13/1983,19.018395,78.108405,False
12/14/1983,15.66378,93.772185,False
12/15/1983,5.493015,99.2652,False
12/16/1983,-8.780805,90.484395,False
12/17/1983,-14.982165,75.50223,False
12/18/1983,-17.949195,57.553035,False
12/19/1983,-13.17789,44.375145,False
12/20/1983,-12.683385,31.69176,False
12/21/1983,-7.364115,24.327645,False
12/22/1983,-5.733585,18.59406,False
12/23/1983,-4.370355,14.223705,False
12/24/1983,3.98277,18.206475,False
12/25/1983,1.57707,19.783545,False
12/26/1983,0.42768,20.211225,False
12/27/1983,10.785555,30.99678,False
12/28/1983,20.0475,51.04428,False
12/29/1983,15.79743,66.84171,False
12/30/1983,19.03176,85.87347,False
12/31/1983,20.702385,106.575855,False
01/01/1984,16.774085,123.34994,False
01/02/1984,19.128315,142.478255,False
01/03/1984,17.28492,159.763175,False
01/04/1984,24.24411,184.007285,False
01/05/1984,33.92037,217.927655,False
01/06/1984,23.57379,241.501445,False
01/07/1984,13.856465,255.35791,False
01/08/1984,15.39802,270.75593,False
01/09/1984,20.354895,291.110825,False
01/10/1984,13.81723,304.928055,True
01/11/1984,16.63192,321.559975,True
01/12/1984,25.28525,346.845225,True
01/13/1984,23.32147,370.166695,True
01/15/1984,32.303205,402.4699,True
01/16/1984,50.345955,452.815855,True
01/17/1984,31.16718,483.983035,True
01/18/1984,7.52963,491.512665,True
01/19/1984,8.096865,499.60953,True
01/20/1984,-3.10068,496.50885,True
01/21/1984,12.13298,508.64183,True
01/22/1984,29.61146,538.25329,True
01/23/1984,49.891545,588.144835,True
01/24/1984,48.59514,636.739975,True
01/25/1984,30.44547,667.185445,True
01/26/1984,38.210535,705.39598,True
01/27/1984,17.546555,722.942535,True
01/28/1984,-8.74071,714.201825,True
01/29/1984,12.1235,726.325325,True
01/30/1984,25.50042,751.825745,True
01/31/1984,17.929405,769.75515,True
02/01/1984,-8.31303,761.44212,True
02/02/1984,-3.28779,758.15433,True
02/03/1984,6.03817,764.1925,True
02/04/1984,12.642385,776.834885,True
02/05/1984,8.028795,784.86368,True
02/06/1984,4.93356,789.79724,True
02/07/1984,11.949935,801.747175,True
02/08/1984,23.204595,824.95177,True
02/09/1984,14.92179,839.87356,True
02/10/1984,-8.68725,831.18631,True
02/11/1984,2.04673,833.23304,True
02/12/1984,16.1255,849.35854,True
02/13/1984,15.682915,865.041455,True
02/14/1984,13.482325,878.52378,True
02/15/1984,10.67381,889.19759,True
02/16/1984,9.718715,898.916305,True
02/17/1984,11.503475,910.41978,True
02/18/1984,-4.717845,905.701935,True
02/19/1984,-1.36215,904.339785,True
02/20/1984,-0.8019,903.537885,True
02/21/1984,-8.219475,895.31841,True
02/22/1984,-6.401835,888.916575,True
02/23/1984,-8.92782,879.988755,True
02/24/1984,-17.869005,862.11975,True
02/25/1984,-17.26758,844.85217,True
02/26/1984,-13.378365,831.473805,True
02/27/1984,-11.908215,819.56559,True
02/28/1984,-15.58359,803.982,True
02/29/1984,-24.685155,779.296845,True
03/01/1984,-7.684875,771.61197,True
03/02/1984,-7.4844,764.12757,True
03/03/1984,-7.898715,756.228855,True
03/04/1984,-16.3053,739.923555,True
03/05/1984,-14.206995,725.71656,True
03/06/1984,-9.97029,715.74627,True
03/07/1984,-15.5034,700.24287,True
03/08/1984,-19.873755,680.369115,True
03/09/1984,-23.49567,656.873445,True
03/10/1984,-14.30055,642.572895,True
03/11/1984,-17.040375,625.53252,True
03/12/1984,-31.86216,593.67036,True
03/13/1984,-17.85564,575.81472,True
03/14/1984,-8.566965,567.247755,True
03/15/1984,-7.91208,559.335675,True
03/16/1984,6.68087,566.016545,True
03/17/1984,-4.183245,561.8333,True
03/18/1984,-9.32877,552.50453,True
03/19/1984,2.7558,555.26033,True
03/20/1984,-11.079585,544.180745,True
03/21/1984,-5.893965,538.28678,True
03/22/1984,-8.379855,529.906925,True
03/23/1984,-17.655165,512.25176,True
03/24/1984,-25.861275,486.390485,True
03/25/1984,-17.88237,468.508115,True
03/26/1984,-24.738615,443.7695,True
03/27/1984,-16.960185,426.809315,True
03/28/1984,2.3038,429.113115,True
03/29/1984,5.893965,435.00708,True
03/30/1984,6.4152,441.42228,True
03/31/1984,-2.05821,439.36407,True
04/01/1984,-10.384605,428.979465,True
04/02/1984,3.26973,432.249195,True
04/03/1984,-12.897225,419.35197,True
04/04/1984,-23.615955,395.736015,True
04/05/1984,-17.441325,378.29469,True
04/06/1984,-14.51439,363.7803,True
04/07/1984,-15.516765,348.263535,True
04/08/1984,-11.934945,336.32859,True
04/09/1984,4.530735,340.859325,True
04/10/1984,0.654885,341.51421,True
04/11/1984,-9.609435,331.904775,True
04/12/1984,-15.85089,316.053885,True
04/13/1984,-12.282435,303.77145,True
04/14/1984,-6.78942,296.98203,False
04/15/1984,-3.82239,293.15964,False
04/16/1984,-2.59281,290.56683,False
04/17/1984,-3.595185,286.971645,False
04/18/1984,2.793285,289.76493,False
04/19/1984,-8.79417,280.97076,False
04/20/1984,-9.208485,271.762275,False
04/21/1984,2.018115,273.78039,False
04/22/1984,-1.54837,272.23202,False
04/23/1984,-4.610925,267.621095,False
04/24/1984,-16.038,251.583095,False
04/25/1984,-29.042145,222.54095,False
04/26/1984,-30.325185,192.215765,False
04/27/1984,-28.30707,163.908695,False
04/28/1984,-28.293705,135.61499,False
04/30/1984,-26.823555,108.791435,False
05/01/1984,-22.42647,86.3649649999997,False
05/02/1984,-13.97979,72.3851749999997,False
05/03/1984,-18.323415,54.0617599999997,False
05/04/1984,-16.41222,37.6495399999997,False
05/05/1984,-15.543495,22.1060449999997,False
05/06/1984,-32.757615,0,False
05/07/1984,-23.268465,0,False
05/08/1984,-13.365,0,False
05/09/1984,-11.881485,0,False
05/10/1984,-18.36351,0,False
05/11/1984,-9.128295,0,False
05/12/1984,-11.801295,0,False
05/13/1984,-24.40449,0,False
05/14/1984,-28.053135,0,False
05/15/1984,-23.321925,0,False
05/16/1984,-23.829795,0,False
05/17/1984,-21.049875,0,False
05/18/1984,-21.183525,0,False
05/19/1984,-13.52538,0,False
05/20/1984,-12.603195,0,False
05/22/1984,-27.064125,0,False
05/23/1984,-30.39201,0,False
05/24/1984,-33.345675,0,False
05/25/1984,-21.62457,0,False
05/26/1984,-18.52389,0,False
05/27/1984,-27.10422,0,False
05/28/1984,-18.81792,0,False
05/29/1984,-26.06175,0,False
05/30/1984,-25.6608,0,False
05/31/1984,-17.56161,0,False
06/01/1984,-23.215005,0,False
06/02/1984,-32.18292,0,False
06/03/1984,-29.72376,0,False
06/04/1984,-25.406865,0,False
06/05/1984,-29.85741,0,False
06/06/1984,-27.411615,0,False
06/07/1984,-25.353405,0,False
06/08/1984,-26.395875,0,False
06/09/1984,-25.620705,0,False
06/10/1984,-28.65456,0,False
06/11/1984,-24.5916,0,False
06/12/1984,-25.994925,0,False
06/13/1984,-31.99581,0,False
06/14/1984,-37.007685,0,False
06/15/1984,-39.5604,0,False
06/16/1984,-35.76474,0,False
06/17/1984,-29.737125,0,False
06/18/1984,-30.966705,0,False
06/19/1984,-30.432105,0,False
06/20/1984,-36.05877,0,False
06/21/1984,-39.05253,0,False
06/22/1984,-34.58862,0,False
06/23/1984,-34.414875,0,False
06/24/1984,-35.644455,0,False
06/25/1984,-33.59961,0,False
06/26/1984,-36.13896,0,False
06/27/1984,-34.85592,0,False
06/28/1984,-32.79771,0,False
06/29/1984,-28.01304,0,False
06/30/1984,-32.543775,0,False
07/01/1984,-43.65009,0,False
07/02/1984,-42.36705,0,False
07/03/1984,-48.48822,0,False
07/04/1984,-51.24141,0,False
07/05/1984,-39.894525,0,False
07/06/1984,-38.424375,0,False
07/07/1984,-35.33706,0,False
07/08/1984,-29.656935,0,False
07/09/1984,-33.51942,0,False
07/10/1984,-32.04927,0,False
07/11/1984,-32.517045,0,False
07/12/1984,-34.05402,0,False
07/13/1984,-32.891265,0,False
07/14/1984,-33.987195,0,False
07/15/1984,-39.573765,0,False
07/16/1984,-39.23964,0,False
07/17/1984,-37.39527,0,False
07/18/1984,-39.386655,0,False
07/19/1984,-44.278245,0,False
07/20/1984,-45.22716,0,False
07/21/1984,-43.43625,0,False
07/22/1984,-39.012435,0,False
07/23/1984,-38.89215,0,False
07/24/1984,-38.06352,0,False
07/25/1984,-38.51793,0,False
07/26/1984,-37.221525,0,False
07/27/1984,-34.29459,0,False
07/28/1984,-37.194795,0,False
07/29/1984,-40.12173,0,False
07/30/1984,-40.25538,0,False
07/31/1984,-43.62336,0,False
08/01/1984,-42.300225,0,False
08/02/1984,-41.85918,0,False
08/03/1984,-41.53842,0,False
08/04/1984,-42.968475,0,False
08/05/1984,-45.053415,0,False
08/06/1984,-46.122615,0,False
08/07/1984,-44.29161,0,False
08/08/1984,-41.72553,0,False
08/09/1984,-30.25836,0,False
08/10/1984,-28.721385,0,False
08/11/1984,-33.479325,0,False
08/12/1984,-30.859785,0,False
08/13/1984,-32.597235,0,False
08/14/1984,-33.639705,0,False
08/15/1984,-29.85741,0,False
08/16/1984,-37.595745,0,False
08/17/1984,-41.872545,0,False
08/18/1984,-46.13598,0,False
08/19/1984,-48.16746,0,False
08/20/1984,-43.86393,0,False
08/21/1984,-42.808095,0,False
08/22/1984,-47.20518,0,False
08/23/1984,-37.28835,0,False
08/24/1984,-39.58713,0,False
08/25/1984,-54.275265,0,False
08/26/1984,-54.542565,0,False
08/27/1984,-53.80749,0,False
08/28/1984,-51.77601,0,False
08/30/1984,-48.047175,0,False
08/31/1984,-45.427635,0,False
09/01/1984,-50.01183,0,False
09/02/1984,-41.819085,0,False
09/03/1984,-44.9064,0,False
09/04/1984,-44.304975,0,False
09/05/1984,-23.669415,0,False
09/06/1984,-17.53488,0,False
09/07/1984,-19.820295,0,False
09/08/1984,-32.18292,0,False
09/09/1984,-33.746625,0,False
09/10/1984,-38.46447,0,False
09/11/1984,-21.236985,0,False
09/12/1984,-23.60259,0,False
09/13/1984,-31.16718,0,False
09/14/1984,-33.506055,0,False
09/15/1984,-44.34507,0,False
09/16/1984,-47.245275,0,False
09/17/1984,-33.586245,0,False
09/18/1984,-31.51467,0,False
09/19/1984,-36.125595,0,False
09/20/1984,-31.822065,0,False
09/21/1984,-31.88889,0,False
09/22/1984,-35.029665,0,False
09/23/1984,-23.38875,0,False
09/24/1984,-11.92158,0,False
09/25/1984,-16.70625,0,False
09/26/1984,-16.024635,0,False
09/27/1984,-12.282435,0,False
09/28/1984,-16.024635,0,False
09/29/1984,-18.79119,0,False
09/30/1984,-11.774565,0,False
10/01/1984,-11.533995,0,False
10/02/1984,-16.719615,0,False
10/03/1984,-19.37925,0,False
10/04/1984,-18.243225,0,False
10/05/1984,-22.573485,0,False
10/06/1984,-20.729115,0,False
10/07/1984,-18.60408,0,False
10/08/1984,-21.878505,0,False
10/09/1984,-24.177285,0,False
10/10/1984,-25.994925,0,False
10/11/1984,-29.229255,0,False
10/12/1984,-30.966705,0,False
10/13/1984,-30.672675,0,False
10/14/1984,-29.950965,0,False
10/15/1984,-19.552995,0,False
10/16/1984,-24.77871,0,False
10/17/1984,-31.30083,0,False
10/18/1984,-26.422605,0,False
10/19/1984,-25.032645,0,False
10/20/1984,-13.886235,0,False
10/21/1984,-3.90258,0,False
10/22/1984,-12.91059,0,False
10/23/1984,-8.566965,0,False
10/24/1984,3.114045,3.114045,False
10/25/1984,-6.81615,0,False
10/26/1984,-14.05998,0,False
10/27/1984,-4.33026,0,False
