"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
03/14/1983,-8.62488,178.69428,False
03/15/1983,-20.21976,158.47452,False
03/16/1983,-15.49152,142.983,False
03/17/1983,1.02168,144.00468,False
03/18/1983,-3.2076,140.79708,False
03/19/1983,-12.80664,127.99044,False
03/20/1983,-14.00652,113.98392,False
03/21/1983,-13.50756,100.47636,False
03/22/1983,-14.60052,85.87584,False
03/23/1983,-8.03088,77.84496,False
03/24/1983,-5.79744,72.04752,False
03/25/1983,-5.85684,66.19068,False
03/26/1983,-1.46124,64.72944,False
03/27/1983,-1.53252,63.19692,False
03/28/1983,-6.61716,56.57976,False
03/29/1983,-2.63736,53.9424,False
03/30/1983,-5.51232,48.43008,False
03/31/1983,-16.28748,32.1426,False
04/01/1983,-28.35756,3.78504,False
04/02/1983,-28.5714,0,False
04/03/1983,-15.87168,0,False
04/04/1983,-29.29608,0,False
04/05/1983,-27.22896,0,False
04/06/1983,-22.9878,0,False
04/07/1983,-27.09828,0,False
04/08/1983,-20.42172,0,False
04/09/1983,-23.01156,0,False
04/10/1983,-33.9768,0,False
04/11/1983,-34.83216,0,False
04/12/1983,-29.54556,0,False
04/13/1983,-19.16244,0,False
04/14/1983,-19.1268,0,False
04/16/1983,-32.08788,0,False
04/17/1983,-23.96196,0,False
04/18/1983,-21.06324,0,False
04/19/1983,-21.47904,0,False
04/20/1983,-21.384,0,False
04/21/1983,-20.82564,0,False
04/22/1983,-21.94236,0,False
04/23/1983,-22.06116,0,False
04/24/1983,-23.91444,0,False
04/25/1983,-22.59576,0,False
04/26/1983,-20.196,0,False
04/27/1983,-21.05136,0,False
04/28/1983,-21.87108,0,False
04/29/1983,-18.9486,0,False
04/30/1983,-16.59636,0,False
05/01/1983,-19.45944,0,False
05/02/1983,-25.49448,0,False
05/03/1983,-32.62248,0,False
05/04/1983,-28.76148,0,False
05/05/1983,-23.17788,0,False
05/06/1983,-22.06116,0,False
05/07/1983,-22.7502,0,False
05/08/1983,-23.11848,0,False
05/09/1983,-22.60764,0,False
05/10/1983,-21.75228,0,False
05/11/1983,-24.42528,0,False
05/12/1983,-23.66496,0,False
05/13/1983,-23.91444,0,False
05/14/1983,-21.6216,0,False
05/15/1983,-17.03592,0,False
05/16/1983,-16.71516,0,False
05/17/1983,-22.869,0,False
05/18/1983,-29.6406,0,False
05/19/1983,-26.83692,0,False
05/20/1983,-22.72644,0,False
05/21/1983,-17.80812,0,False
05/22/1983,-20.5524,0,False
05/23/1983,-22.72644,0,False
05/24/1983,-30.55536,0,False
05/25/1983,-36.97056,0,False
05/26/1983,-38.93076,0,False
05/27/1983,-34.34508,0,False
05/28/1983,-34.07184,0,False
05/29/1983,-34.00056,0,False
05/30/1983,-31.05432,0,False
05/31/1983,-34.55892,0,False
06/01/1983,-36.56664,0,False
06/02/1983,-30.5316,0,False
06/03/1983,-29.0466,0,False
06/04/1983,-33.0264,0,False
06/05/1983,-37.50516,0,False
06/06/1983,-32.26608,0,False
06/07/1983,-28.79712,0,False
06/08/1983,-36.73296,0,False
06/09/1983,-36.78048,0,False
06/10/1983,-42.83928,0,False
06/11/1983,-45.66672,0,False
06/12/1983,-35.4618,0,False
06/13/1983,-32.86008,0,False
06/14/1983,-35.41428,0,False
06/15/1983,-36.95868,0,False
06/16/1983,-29.55744,0,False
06/17/1983,-34.87968,0,False
06/18/1983,-46.72404,0,False
06/19/1983,-45.9756,0,False
06/20/1983,-41.05728,0,False
06/21/1983,-41.25924,0,False
06/22/1983,-38.56248,0,False
06/24/1983,-42.60168,0,False
06/25/1983,-44.16984,0,False
06/26/1983,-43.27884,0,False
06/27/1983,-41.55624,0,False
06/28/1983,-38.4912,0,False
06/29/1983,-36.531,0,False
06/30/1983,-38.0754,0,False
07/01/1983,-40.23756,0,False
07/02/1983,-40.73652,0,False
07/03/1983,-42.48288,0,False
07/04/1983,-40.8672,0,False
07/05/1983,-38.5506,0,False
07/06/1983,-38.21796,0,False
07/07/1983,-39.12084,0,False
07/08/1983,-41.5206,0,False
07/09/1983,-36.15084,0,False
07/10/1983,-41.68692,0,False
07/11/1983,-45.66672,0,False
07/12/1983,-46.49832,0,False
07/13/1983,-46.85472,0,False
07/14/1983,-46.10628,0,False
07/15/1983,-44.1342,0,False
07/16/1983,-41.44932,0,False
07/17/1983,-45.19152,0,False
07/18/1983,-47.92392,0,False
07/19/1983,-47.37744,0,False
07/20/1983,-38.15856,0,False
07/21/1983,-37.55268,0,False
07/22/1983,-40.17816,0,False
07/23/1983,-40.19004,0,False
07/24/1983,-34.79652,0,False
07/25/1983,-39.5604,0,False
07/26/1983,-31.98096,0,False
07/27/1983,-32.93136,0,False
07/28/1983,-38.17044,0,False
07/29/1983,-41.15232,0,False
07/30/1983,-45.42912,0,False
07/31/1983,-35.83008,0,False
08/01/1983,-43.2432,0,False
08/02/1983,-39.75048,0,False
08/03/1983,-40.05936,0,False
08/04/1983,-45.07272,0,False
08/05/1983,-39.88116,0,False
08/06/1983,-42.92244,0,False
08/07/1983,-47.11608,0,False
08/08/1983,-44.34804,0,False
08/09/1983,-37.8378,0,False
08/10/1983,-38.74068,0,False
08/11/1983,-43.74216,0,False
08/12/1983,-38.8476,0,False
08/13/1983,-32.5512,0,False
08/14/1983,-37.38636,0,False
08/15/1983,-39.5604,0,False
08/16/1983,-29.94948,0,False
08/17/1983,-37.74276,0,False
08/19/1983,-45.59544,0,False
08/20/1983,-45.27468,0,False
08/21/1983,-43.90848,0,False
08/22/1983,-45.98748,0,False
08/23/1983,-41.54436,0,False
08/24/1983,-35.68752,0,False
08/25/1983,-37.7784,0,False
08/26/1983,-45.7974,0,False
08/27/1983,-41.18796,0,False
08/28/1983,-39.27528,0,False
08/29/1983,-37.01808,0,False
08/30/1983,-38.30112,0,False
08/31/1983,-44.58564,0,False
09/01/1983,-38.18232,0,False
09/02/1983,-30.66228,0,False
09/03/1983,-27.53784,0,False
09/04/1983,-34.9866,0,False
09/05/1983,-37.25568,0,False
09/06/1983,-33.6204,0,False
09/07/1983,-27.24084,0,False
09/08/1983,-28.47636,0,False
09/09/1983,-34.8678,0,False
09/10/1983,-32.76504,0,False
09/11/1983,-30.38904,0,False
09/12/1983,-35.11728,0,False
09/13/1983,-26.9082,0,False
09/14/1983,-30.92364,0,False
09/15/1983,-41.11668,0,False
09/16/1983,-33.12144,0,False
09/17/1983,-37.98036,0,False
09/18/1983,-44.46684,0,False
09/19/1983,-47.86452,0,False
09/20/1983,-48.56544,0,False
09/21/1983,-47.03292,0,False
09/22/1983,-42.87492,0,False
09/23/1983,-39.13272,0,False
09/24/1983,-40.10688,0,False
09/25/1983,-45.06084,0,False
09/26/1983,-45.41724,0,False
09/27/1983,-45.34596,0,False
09/28/1983,-41.96016,0,False
09/29/1983,-42.00768,0,False
09/30/1983,-36.531,0,False
10/01/1983,-32.56308,0,False
10/02/1983,-32.46804,0,False
10/03/1983,-32.47992,0,False
10/04/1983,-31.51764,0,False
10/05/1983,-33.33528,0,False
10/06/1983,-27.47844,0,False
10/07/1983,-30.6504,0,False
10/08/1983,-30.21084,0,False
10/09/1983,-34.89156,0,False
10/10/1983,-30.43656,0,False
10/11/1983,-27.69228,0,False
10/12/1983,-29.36736,0,False
10/13/1983,-28.41696,0,False
10/14/1983,-26.136,0,False
10/15/1983,-26.05284,0,False
10/16/1983,-22.9284,0,False
10/17/1983,-21.5028,0,False
10/18/1983,-20.9088,0,False
10/19/1983,-24.25896,0,False
10/20/1983,-31.4226,0,False
10/21/1983,-25.45884,0,False
10/22/1983,-23.49864,0,False
10/23/1983,-24.057,0,False
10/24/1983,-28.9278,0,False
10/25/1983,-29.14164,0,False
10/26/1983,-36.89928,0,False
10/27/1983,-36.3528,0,False
10/28/1983,-32.14728,0,False
10/30/1983,-27.63288,0,False
10/31/1983,-25.58952,0,False
11/01/1983,-29.33172,0,False
11/02/1983,-30.98304,0,False
11/03/1983,-32.15916,0,False
11/04/1983,-28.85652,0,False
11/05/1983,-28.9872,0,False
11/06/1983,-32.23044,0,False
11/07/1983,-31.70772,0,False
11/08/1983,-27.96552,0,False
11/09/1983,-26.0172,0,False
11/10/1983,-24.28272,0,False
11/11/1983,-23.17788,0,False
11/12/1983,-16.62012,0,False
11/13/1983,-23.42736,0,False
11/14/1983,-26.87256,0,False
11/15/1983,-23.78376,0,False
11/16/1983,-31.92156,0,False
11/17/1983,-31.04244,0,False
11/18/1983,-26.81316,0,False
11/19/1983,-24.19956,0,False
11/20/1983,-22.41756,0,False
11/21/1983,-27.83484,0,False
11/22/1983,-27.11016,0,False
11/23/1983,-18.39024,0,False
11/24/1983,-18.20016,0,False
11/25/1983,-22.20372,0,False
11/26/1983,-21.81168,0,False
11/27/1983,-20.4336,0,False
11/28/1983,-10.60884,0,False
11/29/1983,-4.5144,0,False
11/30/1983,-2.4354,0,False
12/01/1983,1.4256,1.4256,False
12/02/1983,6.27264,7.69824,False
12/03/1983,-1.766025,5.932215,False
12/04/1983,8.20908,14.141295,False
12/05/1983,8.83872,22.980015,False
12/06/1983,-3.90852,19.071495,False
12/07/1983,-9.46836,9.603135,False
12/08/1983,-5.7024,3.900735,False
12/09/1983,-3.61152,0.289214999999998,False
12/10/1983,-3.57588,0,False
12/11/1983,-0.297,0,False
12/12/1983,3.10068,3.10068,False
12/13/1983,5.9994,9.10008,False
12/14/1983,4.38372,13.4838,False
12/15/1983,-4.65696,8.82684,False
12/16/1983,-14.24412,0,False
12/17/1983,-16.2756,0,False
12/18/1983,-17.53488,0,False
12/19/1983,-14.1372,0,False
12/20/1983,-14.6718,0,False
12/21/1983,-13.6026,0,False
12/22/1983,-7.47252,0,False
12/23/1983,-9.53964,0,False
12/24/1983,-3.48084,0,False
12/25/1983,-1.91268,0,False
12/26/1983,-5.91624,0,False
12/27/1983,-0.10692,0,False
12/28/1983,3.25512,3.25512,False
12/29/1983,4.28512,7.54024,False
12/30/1983,7.82308,15.36332,False
12/31/1983,9.215,24.57832,False
01/01/1984,10.21556,34.79388,False
01/02/1984,11.4570725,46.2509525,False
01/03/1984,8.07388,54.3248325,False
01/04/1984,8.51596,62.8407925,False
01/05/1984,12.84228,75.6830725,False
01/06/1984,11.32456,87.0076325,False
01/07/1984,4.40792,91.4155525,False
01/08/1984,7.29532,98.7108725,False
01/09/1984,8.16584,106.8767125,False
01/10/1984,5.30252,112.1792325,False
01/11/1984,5.05428,117.2335125,False
01/12/1984,8.04628,125.2797925,False
01/13/1984,8.64904,133.9288325,False
01/15/1984,14.99256,148.9213925,False
01/16/1984,30.97116,179.8925525,False
01/17/1984,12.2082,192.1007525,False
01/18/1984,-4.64508,187.4556725,False
01/19/1984,-2.1161625,185.33951,False
01/20/1984,-4.78764,180.55187,False
01/21/1984,1.9216275,182.4734975,False
01/22/1984,15.21888,197.6923775,False
01/23/1984,33.54912,231.2414975,False
01/24/1984,25.50636,256.7478575,False
01/25/1984,11.14344,267.8912975,False
01/26/1984,19.10304,286.9943375,False
01/27/1984,3.015795,290.0101325,False
01/28/1984,-11.60676,278.4033725,False
01/29/1984,0.10692,278.5102925,False
01/30/1984,9.06444,287.5747325,False
01/31/1984,4.799,292.3737325,False
02/01/1984,-11.13156,281.2421725,False
02/02/1984,-5.69052,275.5516525,False
02/03/1984,-1.01712,274.5345325,False
02/04/1984,4.776915,279.3114475,False
02/05/1984,2.6693,281.9807475,False
02/06/1984,-3.21948,278.7612675,False
02/07/1984,3.42166,282.1829275,False
02/08/1984,7.251,289.4339275,False
02/09/1984,-2.26683,287.1670975,False
02/10/1984,-12.20076,274.9663375,False
02/11/1984,-5.7024,269.2639375,False
02/12/1984,8.14856,277.4124975,False
02/13/1984,6.70484,284.1173375,False
02/14/1984,6.4874,290.6047375,False
02/15/1984,0.78381,291.3885475,False
02/16/1984,-1.709005,289.6795425,False
02/17/1984,-1.8121525,287.86739,False
02/18/1984,-8.63676,279.23063,False
02/19/1984,-6.55776,272.67287,False
02/20/1984,-7.56756,265.10531,False
02/21/1984,-14.45796,250.64735,False
02/22/1984,-13.75704,236.89031,False
02/23/1984,-15.89544,220.99487,False
02/24/1984,-20.6712,200.32367,False
02/25/1984,-23.166,177.15767,False
02/26/1984,-21.05136,156.10631,False
02/27/1984,-20.38608,135.72023,False
02/28/1984,-23.47488,112.24535,False
02/29/1984,-29.66436,82.58099,False
03/01/1984,-18.22392,64.3570700000001,False
03/02/1984,-17.41608,46.94099,False
03/03/1984,-9.36144,37.5795500000001,False
03/04/1984,-18.09324,19.4863100000001,False
03/05/1984,-22.53636,0,False
03/06/1984,-15.9192,0,False
03/07/1984,-21.95424,0,False
03/08/1984,-27.4428,0,False
03/09/1984,-32.12352,0,False
03/10/1984,-21.58596,0,False
03/11/1984,-23.21352,0,False
03/12/1984,-37.16064,0,False
03/13/1984,-21.4434,0,False
03/14/1984,-14.85,0,False
03/15/1984,-13.75704,0,False
03/16/1984,-5.79744,0,False
03/17/1984,-11.0484,0,False
03/18/1984,-13.38876,0,False
03/19/1984,-7.04484,0,False
03/20/1984,-15.6816,0,False
03/21/1984,-11.17908,0,False
03/22/1984,-14.7312,0,False
03/23/1984,-20.79,0,False
03/24/1984,-28.61892,0,False
03/25/1984,-20.7306,0,False
03/26/1984,-29.7,0,False
03/27/1984,-23.3442,0,False
03/28/1984,-5.54796,0,False
03/29/1984,-5.8806,0,False
03/30/1984,-7.4844,0,False
03/31/1984,-14.44608,0,False
04/01/1984,-18.711,0,False
04/02/1984,-7.5438,0,False
04/03/1984,-18.87732,0,False
04/04/1984,-26.00532,0,False
04/05/1984,-19.99404,0,False
04/06/1984,-15.99048,0,False
04/07/1984,-19.01988,0,False
04/08/1984,-14.98068,0,False
04/09/1984,-6.5934,0,False
04/10/1984,-7.19928,0,False
04/11/1984,-13.8402,0,False
04/12/1984,-21.89484,0,False
04/13/1984,-21.00384,0,False
04/14/1984,-16.44192,0,False
04/15/1984,-14.00652,0,False
04/16/1984,-15.77664,0,False
04/17/1984,-15.5628,0,False
04/18/1984,-15.55092,0,False
04/19/1984,-17.61804,0,False
04/20/1984,-16.50132,0,False
04/21/1984,-8.30412,0,False
04/22/1984,-16.82208,0,False
04/23/1984,-17.62992,0,False
04/24/1984,-26.82504,0,False
04/25/1984,-32.21856,0,False
04/26/1984,-34.89156,0,False
04/27/1984,-35.66376,0,False
04/28/1984,-31.0662,0,False
04/30/1984,-31.0068,0,False
05/01/1984,-26.99136,0,False
05/02/1984,-21.82356,0,False
05/03/1984,-26.38548,0,False
05/04/1984,-23.09472,0,False
05/05/1984,-24.61536,0,False
05/06/1984,-37.20816,0,False
05/07/1984,-31.07808,0,False
05/08/1984,-22.95216,0,False
05/09/1984,-22.572,0,False
05/10/1984,-26.81316,0,False
05/11/1984,-20.59992,0,False
05/12/1984,-20.30292,0,False
05/13/1984,-33.48972,0,False
05/14/1984,-36.07956,0,False
05/15/1984,-32.83632,0,False
05/16/1984,-33.21648,0,False
05/17/1984,-32.99076,0,False
05/18/1984,-30.15144,0,False
05/19/1984,-22.42944,0,False
05/20/1984,-22.84524,0,False
05/22/1984,-33.54912,0,False
05/23/1984,-37.43388,0,False
05/24/1984,-39.07332,0,False
05/25/1984,-30.22272,0,False
05/26/1984,-28.47636,0,False
05/27/1984,-31.19688,0,False
05/28/1984,-27.40716,0,False
05/29/1984,-32.06412,0,False
05/30/1984,-33.63228,0,False
05/31/1984,-26.33796,0,False
06/01/1984,-34.0362,0,False
06/02/1984,-38.8476,0,False
06/03/1984,-36.3528,0,False
06/04/1984,-30.78108,0,False
06/05/1984,-32.0166,0,False
06/06/1984,-31.10184,0,False
06/07/1984,-32.69376,0,False
06/08/1984,-30.06828,0,False
06/09/1984,-29.9376,0,False
06/10/1984,-32.50368,0,False
06/11/1984,-28.52388,0,False
06/12/1984,-29.0466,0,False
06/13/1984,-37.04184,0,False
06/14/1984,-41.7582,0,False
06/15/1984,-42.7086,0,False
06/16/1984,-39.69108,0,False
06/17/1984,-32.63436,0,False
06/18/1984,-36.02016,0,False
06/19/1984,-36.6498,0,False
06/20/1984,-41.09292,0,False
06/21/1984,-42.39972,0,False
06/22/1984,-38.82384,0,False
06/23/1984,-37.2438,0,False
06/24/1984,-39.27528,0,False
06/25/1984,-38.87136,0,False
06/26/1984,-40.3326,0,False
06/27/1984,-41.2236,0,False
06/28/1984,-36.63792,0,False
06/29/1984,-31.29192,0,False
06/30/1984,-35.1648,0,False
07/01/1984,-46.71216,0,False
07/02/1984,-44.55,0,False
07/03/1984,-49.76532,0,False
07/04/1984,-52.3314,0,False
07/05/1984,-45.69048,0,False
07/06/1984,-42.45912,0,False
07/07/1984,-41.42556,0,False
07/08/1984,-34.749,0,False
07/09/1984,-37.27944,0,False
07/10/1984,-36.81612,0,False
07/11/1984,-33.24024,0,False
07/12/1984,-36.68544,0,False
07/13/1984,-35.94888,0,False
07/14/1984,-38.97828,0,False
07/15/1984,-43.63524,0,False
07/16/1984,-42.16212,0,False
07/17/1984,-43.13628,0,False
07/18/1984,-41.11668,0,False
07/19/1984,-46.81908,0,False
07/20/1984,-45.3222,0,False
07/21/1984,-45.6192,0,False
07/22/1984,-42.8868,0,False
07/23/1984,-42.10272,0,False
07/24/1984,-41.59188,0,False
07/25/1984,-42.10272,0,False
07/26/1984,-43.4808,0,False
07/27/1984,-40.01184,0,False
07/28/1984,-41.30676,0,False
07/29/1984,-43.44516,0,False
07/30/1984,-41.74632,0,False
07/31/1984,-40.76028,0,False
08/01/1984,-43.97976,0,False
08/02/1984,-43.33824,0,False
08/03/1984,-44.95392,0,False
08/04/1984,-47.65068,0,False
08/05/1984,-48.95748,0,False
08/06/1984,-49.70592,0,False
08/07/1984,-49.5396,0,False
08/08/1984,-46.83096,0,False
08/09/1984,-40.10688,0,False
08/10/1984,-38.51496,0,False
08/11/1984,-42.1146,0,False
08/12/1984,-36.69732,0,False
08/13/1984,-35.50932,0,False
08/14/1984,-37.43388,0,False
08/15/1984,-36.50724,0,False
08/16/1984,-44.59752,0,False
08/17/1984,-46.29636,0,False
08/18/1984,-50.57316,0,False
08/19/1984,-51.76116,0,False
08/20/1984,-48.68424,0,False
08/21/1984,-46.52208,0,False
08/22/1984,-50.8464,0,False
08/23/1984,-42.03144,0,False
08/24/1984,-42.32844,0,False
08/25/1984,-54.37476,0,False
08/26/1984,-54.86184,0,False
08/27/1984,-55.62216,0,False
08/28/1984,-52.07004,0,False
08/30/1984,-46.34388,0,False
08/31/1984,-45.06084,0,False
09/01/1984,-52.61652,0,False
09/02/1984,-45.93996,0,False
09/03/1984,-47.52,0,False
09/04/1984,-45.19152,0,False
09/05/1984,-30.66228,0,False
09/06/1984,-26.89632,0,False
09/07/1984,-29.6406,0,False
09/08/1984,-37.17252,0,False
09/09/1984,-38.14668,0,False
09/10/1984,-43.90848,0,False
09/11/1984,-28.1556,0,False
09/12/1984,-29.33172,0,False
09/13/1984,-35.14104,0,False
09/14/1984,-35.94888,0,False
09/15/1984,-47.27052,0,False
09/16/1984,-49.91976,0,False
09/17/1984,-39.47724,0,False
09/18/1984,-36.85176,0,False
09/19/1984,-40.89096,0,False
09/20/1984,-35.88948,0,False
09/21/1984,-35.48556,0,False
09/22/1984,-37.04184,0,False
09/23/1984,-25.19748,0,False
09/24/1984,-18.52092,0,False
09/25/1984,-22.23936,0,False
09/26/1984,-21.24144,0,False
09/27/1984,-17.33292,0,False
09/28/1984,-17.07156,0,False
09/29/1984,-21.33648,0,False
09/30/1984,-16.34688,0,False
10/01/1984,-14.93316,0,False
10/02/1984,-19.4832,0,False
10/03/1984,-22.3344,0,False
10/04/1984,-22.72644,0,False
10/05/1984,-25.57764,0,False
10/06/1984,-22.1562,0,False
10/07/1984,-17.74872,0,False
10/08/1984,-20.9682,0,False
10/09/1984,-25.17372,0,False
10/10/1984,-27.92988,0,False
10/11/1984,-33.12144,0,False
10/12/1984,-34.32132,0,False
10/13/1984,-35.31924,0,False
10/14/1984,-33.48972,0,False
10/15/1984,-22.20372,0,False
10/16/1984,-27.75168,0,False
10/17/1984,-34.8678,0,False
10/18/1984,-28.54764,0,False
10/19/1984,-26.88444,0,False
10/20/1984,-18.56844,0,False
10/21/1984,-8.14968,0,False
10/22/1984,-13.80456,0,False
10/23/1984,-13.63824,0,False
10/24/1984,-0.74844,0,False
10/25/1984,-10.22868,0,False
10/26/1984,-20.77812,0,False
10/27/1984,-9.82476,0,False
10/29/1984,-23.9382,0,False
10/30/1984,-12.9492,0,False
10/31/1984,-6.48648,0,False
11/01/1984,-11.13156,0,False
11/02/1984,-8.48232,0,False
11/03/1984,-21.49092,0,False
11/04/1984,-32.1948,0,False
11/05/1984,-33.31152,0,False
11/06/1984,-30.93552,0,False
11/07/1984,-33.09768,0,False
11/08/1984,-28.99908,0,False
11/09/1984,-27.03888,0,False
11/10/1984,-28.52388,0,False
11/11/1984,-25.64892,0,False
11/12/1984,-25.28064,0,False
11/13/1984,-28.04868,0,False
11/14/1984,-22.29876,0,False
11/15/1984,-23.9382,0,False
11/16/1984,-29.74752,0,False
11/17/1984,-26.87256,0,False
11/18/1984,-25.94592,0,False
11/19/1984,-23.14224,0,False
11/20/1984,-10.60884,0,False
11/21/1984,-11.7612,0,False
11/22/1984,-10.90584,0,False
11/23/1984,-9.71784,0,False
11/24/1984,-10.52568,0,False
11/25/1984,-10.43064,0,False
11/26/1984,-7.3062,0,False
11/27/1984,-11.44044,0,False
11/28/1984,-5.92812,0,False
11/29/1984,-7.4844,0,False
11/30/1984,-11.60676,0,False
12/01/1984,-10.10988,0,False
12/02/1984,-8.66052,0,False
12/03/1984,-17.97444,0,False
12/04/1984,-17.60616,0,False
12/05/1984,-4.3956,0,False
12/06/1984,-4.59756,0,False
12/07/1984,-11.9394,0,False
12/08/1984,-16.335,0,False
12/09/1984,-14.62428,0,False
12/10/1984,-13.11552,0,False
12/11/1984,-6.42708,0,False
12/12/1984,0.22572,0.22572,False
12/13/1984,-0.46332,0,False
12/14/1984,-2.3166,0,False
12/15/1984,-8.83872,0,False
12/16/1984,-13.43628,0,False
12/17/1984,-12.79476,0,False
12/18/1984,-16.71516,0,False
12/19/1984,-6.10632,0,False
12/20/1984,-7.0686,0,False
12/21/1984,-18.6516,0,False
12/22/1984,-19.09116,0,False
12/23/1984,-16.90524,0,False
12/24/1984,-19.305,0,False
12/25/1984,-15.76476,0,False
12/26/1984,-21.01572,0,False
12/27/1984,-24.12828,0,False
12/28/1984,-21.77604,0,False
12/29/1984,-16.58448,0,False
12/31/1984,-9.61092,0,False
01/01/1985,-5.91624,0,False
01/02/1985,-2.7918,0,False
01/03/1985,-10.90584,0,False
01/04/1985,-3.8016,0,False
01/05/1985,1.47312,1.47312,False
01/06/1985,2.92248,4.3956,False
01/07/1985,4.58568,8.98128,False
01/08/1985,7.13988,16.12116,False
01/09/1985,7.2468,23.36796,False
01/10/1985,3.82536,27.19332,False
01/11/1985,0.40392,27.59724,False
01/12/1985,1.42172,29.01896,False
01/13/1985,1.31868,30.33764,False
01/14/1985,8.7912,39.12884,False
01/15/1985,10.10988,49.23872,False
01/16/1985,10.989,60.22772,False
01/17/1985,9.58716,69.81488,False
01/18/1985,-0.85536,68.95952,False
01/19/1985,-6.90228,62.05724,False
01/20/1985,-6.74784,55.3094,False
01/21/1985,-2.60172,52.70768,False
01/22/1985,-0.57024,52.13744,False
01/23/1985,-9.67032,42.46712,False
01/24/1985,-11.9394,30.52772,False
01/25/1985,-10.01484,20.51288,False
01/26/1985,1.03356,21.54644,False
01/27/1985,8.11404,29.66048,False
01/28/1985,5.89248,35.55296,False
01/29/1985,0.32076,35.87372,False
01/30/1985,-11.33352,24.5402,False
02/01/1985,-17.26164,7.27856,False
02/02/1985,-8.69616,0,False
02/03/1985,-10.8702,0,False
02/04/1985,-2.219895,0,False
02/05/1985,-4.62132,0,False
02/06/1985,-17.42796,0,False
02/07/1985,-12.98484,0,False
02/08/1985,3.4969725,3.4969725,False
02/09/1985,-9.27828,0,False
02/10/1985,-10.95336,0,False
02/11/1985,-11.02464,0,False
02/12/1985,-0.831375,0,False
02/13/1985,-9.06444,0,False
02/14/1985,-17.00028,0,False
02/15/1985,-18.414,0,False
02/16/1985,-6.96168,0,False
02/17/1985,-10.24056,0,False
02/18/1985,-12.8898,0,False
02/19/1985,-15.06384,0,False
02/20/1985,-3.3858,0,False
02/21/1985,-0.225719999999999,0,False
02/22/1985,-13.43628,0,False
02/23/1985,-21.4434,0,False
02/24/1985,-23.35608,0,False
02/25/1985,-24.5916,0,False
