19810101
15.71,8.63
17.09,8.51
19.01,10.57
20.82,10.12
20.94,10.92
21.43,12.28
21.75,10.82
19.84,10.20
20.02,10.20
18.96,8.80
15.61,8.14
16.57,7.57
16.21,6.79
17.79,8.57
18.59,6.48
21.15,6.07
-99.00,-99.00
20.28,9.80
18.57,11.75
15.90,12.89
16.91,10.92
21.83,8.64
21.00,10.85
15.22,9.87
19.72,8.02
16.26,9.71
13.44,7.51
17.50,6.00
20.75,6.17
19.96,10.92
16.90,9.33
18.20,7.72
20.12,6.02
21.28,8.60
23.67,10.66
22.84,13.82
24.96,15.10
25.62,14.39
23.89,12.49
26.25,11.35
27.21,13.47
26.83,13.16
26.22,11.76
27.67,12.61
27.78,14.40
26.24,12.40
22.06,11.93
21.20,12.78
18.20,13.71
21.37,10.97
20.99,13.10
22.28,12.57
24.04,13.50
23.66,13.00
22.15,13.23
13.83,10.20
11.27,7.79
15.21,6.13
15.79,8.47
14.82,9.17
18.53,12.98
20.50,12.46
22.31,11.05
25.67,12.10
25.79,16.41
24.35,17.06
16.64,9.48
-99.00,-99.00
14.33,5.53
13.31,5.15
13.38,7.16
13.25,5.81
16.59,6.06
16.06,11.13
15.65,10.58
18.42,9.95
16.07,9.28
16.72,5.31
17.10,4.13
12.78,7.54
9.15,4.12
11.58,2.99
9.70,5.84
8.60,1.90
9.37,1.40
9.68,2.53
11.49,5.83
14.06,4.96
16.76,9.07
18.22,11.25
18.79,10.49
16.09,6.28
17.98,3.64
16.31,3.10
14.54,4.40
14.25,4.32
13.35,3.64
12.64,2.94
12.61,3.39
14.35,2.24
17.27,8.93
17.03,10.92
15.80,8.75
13.42,7.63
14.84,7.15
16.98,9.77
16.55,11.43
13.59,5.88
11.07,4.53
13.03,5.89
11.74,5.04
11.50,1.53
11.40,2.42
10.31,3.88
13.08,2.92
9.28,0.70
10.72,0.28
13.49,4.49
14.14,5.12
6.25,-1.20
2.80,-1.68
3.96,-4.07
4.69,-5.71
4.74,-6.56
10.87,1.69
10.70,4.71
11.37,5.14
13.82,7.37
16.03,8.35
14.83,3.79
13.70,2.22
14.08,6.28
14.26,7.79
14.40,6.74
13.32,6.85
11.50,6.60
12.40,5.20
13.38,2.99
8.98,-2.76
0.96,-5.48
-1.96,-8.56
8.14,-5.24
7.16,-1.74
5.14,-2.89
7.22,-1.77
4.23,0.70
7.62,2.60
9.49,0.27
2.35,-0.61
11.12,0.78
10.30,-1.01
0.78,-2.05
5.75,-1.95
-0.94,-3.49
-0.51,-4.81
-0.99,-5.66
-1.47,-5.24
7.97,-6.13
8.47,1.11
4.81,0.77
8.05,0.24
5.66,0.42
8.99,-2.24
11.05,5.29
11.79,5.71
10.88,4.22
8.04,2.38
4.84,-0.56
2.54,-1.66
1.98,-2.79
3.90,-5.40
-99.00,-99.00
-0.45,-4.96
-1.65,-5.03
-3.47,-9.89
-0.14,-7.66
2.07,-2.76
3.35,-3.78
5.69,-0.58
1.80,-3.53
8.02,-5.36
9.67,1.27
3.92,-3.28
0.91,-8.82
2.59,-3.50
9.27,-4.96
10.23,-2.35
10.41,-1.80
14.15,5.88
9.47,-7.85
5.77,-9.51
10.41,2.76
7.48,2.35
5.33,-1.57
7.21,-0.01
6.00,-0.98
1.78,-2.61
-0.36,-9.45
-5.76,-9.93
-3.30,-11.01
-3.40,-13.19
0.01,-6.29
5.18,-5.68
4.75,-2.06
4.72,-5.36
10.34,1.89
9.83,-2.44
4.51,-2.93
6.10,1.36
4.99,0.47
4.55,-2.82
-0.53,-3.59
-0.79,-3.49
3.24,-4.48
-0.09,-2.19
0.92,-2.65
5.08,-1.08
4.68,-0.67
2.27,-4.20
6.12,-1.50
6.60,-2.10
2.43,-5.21
4.70,-1.71
7.02,0.59
5.32,-0.63
3.13,-3.70
0.70,-4.76
6.68,-2.00
6.83,-6.98
-4.40,-11.39
-2.49,-9.20
1.98,-6.07
8.12,-1.05
6.82,-1.81
-0.16,-5.67
4.60,-5.73
2.38,-6.73
-99.00,-99.00
-0.16,-6.99
4.20,-5.41
8.22,-5.16
11.22,3.06
6.83,-2.88
0.38,-4.52
4.39,-1.32
-0.52,-4.22
-2.11,-4.93
-1.18,-3.88
1.06,-6.41
2.40,-5.44
-4.82,-10.96
-3.15,-9.73
-4.58,-11.57
-3.27,-10.10
-2.90,-9.03
5.73,-3.78
5.76,-3.10
7.53,-1.77
5.92,-1.33
7.18,-1.80
8.49,2.06
10.61,2.09
2.71,-1.74
3.12,-3.96
4.95,1.30
8.18,0.98
8.57,0.88
6.18,-0.50
3.08,-3.99
-1.59,-8.72
-2.07,-10.66
0.14,-13.87
3.45,0.00
5.98,-5.59
3.13,-6.15
-1.25,-2.50
1.54,-2.16
6.13,-3.00
6.18,-6.30
10.00,-3.27
7.85,-3.55
7.36,-2.76
7.45,-5.26
12.49,-0.94
12.64,0.10
8.04,-0.58
13.19,2.48
13.68,5.34
14.79,5.25
5.88,1.12
5.89,-2.27
4.72,-4.32
9.10,-5.47
7.51,-6.04
6.47,-4.23
10.63,-4.87
11.55,3.47
10.70,-1.50
10.73,-0.94
8.45,2.03
6.21,0.20
4.46,-1.32
3.40,-1.20
3.60,-3.62
5.89,-6.11
9.95,-1.63
11.00,-1.22
10.44,0.58
10.69,2.33
11.53,4.38
11.80,4.84
10.52,1.28
10.72,-2.70
13.27,2.00
14.89,7.64
15.46,9.38
15.80,10.53
16.12,9.03
13.66,4.53
11.15,4.58
9.74,3.70
10.66,1.75
10.35,0.44
11.13,1.14
-99.00,-99.00
12.48,3.07
12.58,4.41
12.94,4.55
11.04,3.01
9.72,0.80
12.64,0.06
12.47,6.82
14.89,9.09
14.65,8.96
12.23,4.52
13.37,3.42
14.39,9.63
13.53,8.14
15.19,9.72
15.77,11.46
16.23,11.31
16.31,11.40
14.72,9.48
15.83,9.15
13.73,7.09
13.73,8.44
13.35,5.84
16.01,4.21
13.71,4.17
14.66,6.53
14.80,7.11
16.60,8.76
16.85,11.00
17.27,10.51
17.62,10.38
16.91,8.14
17.23,6.46
18.47,11.16
19.34,11.29
18.10,8.76
17.80,6.99
17.05,7.41
16.01,7.11
16.11,6.65
17.10,6.73
17.31,5.96
18.22,7.11
18.41,7.20
14.93,7.28
14.50,7.69
14.88,5.28
16.20,3.57
17.20,8.02
18.63,9.67
18.77,8.13
14.54,7.15
17.16,5.08
19.01,7.36
19.43,8.41
20.14,11.19
20.84,12.17
21.69,13.59
22.22,12.60
22.79,11.46
21.93,11.79
22.65,11.93
22.02,11.24
23.04,12.00
23.83,12.20
24.42,13.56
25.49,11.27
24.71,11.16
24.57,12.28
21.88,10.04
20.94,8.08
13.38,7.70
17.01,7.52
20.01,6.10
20.69,9.13
20.67,8.14
20.14,9.73
18.18,8.82
-99.00,-99.00
18.21,7.72
21.20,6.32
22.07,8.77
21.68,7.45
21.50,6.06
22.47,5.37
23.60,7.27
24.77,8.33
24.35,11.30
22.02,8.36
19.07,7.49
19.95,8.53
22.17,7.18
22.81,5.81
22.74,8.57
22.67,8.53
21.89,9.52
18.90,9.44
16.89,8.30
21.53,6.55
-99.00,-99.00
21.81,7.48
18.84,9.73
16.24,7.20
17.70,6.13
15.11,7.44
16.93,6.22
18.22,5.55
20.20,8.04
20.17,12.63
15.24,8.35
18.84,6.76
16.28,8.49
18.32,7.36
19.88,12.10
18.08,11.26
20.69,10.29
20.76,11.53
21.60,11.43
22.73,12.89
17.86,11.38
20.47,10.01
17.63,10.31
15.10,8.76
15.28,9.46
13.39,4.93
13.79,3.26
17.04,5.27
16.05,3.91
16.00,4.67
13.87,3.64
15.26,4.65
16.65,3.80
16.29,3.55
17.17,5.22
17.40,4.81
17.35,8.19
15.98,12.74
15.52,10.56
12.68,6.02
11.90,4.41
9.21,2.30
8.79,1.20
9.32,0.95
9.92,0.72
10.83,4.34
8.33,3.11
12.40,3.90
12.16,3.03
11.09,2.15
10.57,1.90
9.19,1.61
11.00,0.37
11.43,1.51
12.94,2.60
12.78,3.08
10.39,0.72
5.76,0.19
3.91,-1.10
4.01,-1.13
3.09,-2.67
8.09,-0.26
8.87,-0.29
9.42,-0.88
12.62,0.09
13.92,4.96
14.17,7.02
14.67,8.54
13.88,6.74
13.99,6.93
14.14,5.50
13.78,7.13
13.82,7.81
15.65,9.59
15.44,8.35
12.46,6.08
11.17,3.99
10.26,3.01
4.31,-0.08
2.96,-0.84
-0.34,-7.96
-2.76,-11.25
-0.82,-7.04
7.43,-5.72
8.64,3.46
9.91,5.21
9.00,-0.85
6.90,-2.87
7.96,1.28
6.70,1.17
2.89,-2.77
0.30,-3.51
1.27,-3.99
0.93,-5.81
2.77,-5.55
1.28,-4.85
0.92,-6.16
1.16,-6.57
7.59,-2.11
8.42,2.01
7.26,0.72
8.11,0.42
-99.00,-99.00
6.67,1.37
6.53,-1.21
0.19,-4.79
-2.44,-8.19
-0.58,-5.45
2.95,-1.87
2.41,-0.85
5.97,0.28
3.33,-2.98
-1.20,-6.48
-4.17,-13.14
-0.34,-14.05
3.80,-1.71
4.53,1.24
4.48,-6.02
-2.86,-7.98
-2.45,-5.49
0.18,-5.69
0.30,-4.24
2.23,-10.11
0.82,-10.92
3.39,-3.30
-1.73,-9.96
7.34,-8.24
7.19,2.82
7.04,-0.39
5.80,0.70
5.72,-0.99
4.44,-1.28
8.50,1.56
7.20,2.52
9.46,-0.87
12.38,4.14
7.91,-0.09
6.29,-1.40
8.19,3.32
7.80,0.69
4.95,-0.80
6.91,0.15
2.58,-4.38
8.30,-4.50
7.73,1.15
5.07,-1.01
11.07,0.30
9.61,-1.35
8.92,-0.46
12.35,3.23
6.27,0.10
4.72,0.34
7.90,1.97
6.76,-1.05
10.58,-1.35
7.15,-0.47
7.57,-1.67
-99.00,-99.00
11.03,-2.93
11.35,4.69
10.21,1.77
6.70,-3.18
6.94,-4.05
8.05,-4.04
6.12,-7.13
-4.89,-13.78
0.79,-13.31
1.17,-4.81
-3.97,-12.62
-0.55,-9.82
-4.33,-13.60
-10.47,-16.80
-5.44,-14.91
1.05,-7.63
-1.68,-6.42
-3.38,-7.15
-4.29,-13.11
-8.23,-16.46
-8.22,-15.35
0.07,-13.63
-0.11,-5.22
0.35,-5.62
-4.40,-9.51
-4.78,-10.94
-5.62,-11.05
-6.76,-12.82
-3.99,-12.07
3.64,-4.19
8.00,0.81
9.91,-0.01
6.86,-2.09
10.36,0.11
3.73,-0.54
8.86,-0.45
0.12,-2.15
0.91,-3.79
1.01,-0.79
2.61,-1.50
0.35,-4.87
-0.69,-6.68
1.14,-4.90
-0.55,-4.94
-1.19,-6.34
1.02,-8.26
9.19,0.55
5.78,-1.81
3.66,-2.29
1.77,-4.97
8.13,-5.06
8.71,-0.88
7.60,0.27
1.60,-0.24
2.81,-4.31
3.37,-3.07
-99.00,-99.00
10.45,-4.40
17.76,2.81
18.22,4.13
16.90,5.01
6.25,3.52
7.60,4.08
10.80,1.93
16.09,4.30
17.57,6.10
16.04,7.40
12.96,4.63
11.05,0.79
14.32,4.04
5.65,-3.47
-1.63,-8.88
9.71,-7.01
6.76,-4.00
0.24,-10.83
3.19,-10.03
0.60,-4.23
2.35,-2.63
2.89,0.95
6.00,-4.93
4.56,1.28
2.54,0.16
0.97,-0.47
5.67,-0.49
2.46,-3.25
-0.45,-6.89
6.63,-0.85
8.79,1.51
7.85,-1.85
7.47,-2.59
4.06,-5.80
12.33,-3.27
9.62,3.64
2.15,0.29
6.09,1.17
7.28,2.36
9.79,7.36
10.29,4.41
8.15,-0.70
13.96,6.75
16.27,10.19
15.28,9.26
16.28,10.47
17.68,10.87
17.83,12.78
15.61,5.97
16.40,4.51
13.55,4.71
10.34,3.34
10.12,1.59
13.14,-0.59
6.39,0.79
9.96,3.12
12.19,0.39
11.73,4.38
12.92,5.10
7.16,2.07
9.95,-2.00
11.65,-1.25
13.41,1.16
15.92,7.46
16.53,10.78
16.36,11.14
16.89,11.43
17.00,8.24
15.10,4.84
13.15,3.15
14.35,4.26
14.68,7.33
14.21,6.35
13.60,6.49
13.87,4.70
16.02,4.31
14.28,4.67
14.60,6.62
14.60,6.30
15.12,5.49
15.19,2.84
13.44,4.15
13.63,2.85
16.83,6.13
16.62,8.80
15.47,6.80
16.37,5.87
15.03,5.32
16.06,5.33
-99.00,-99.00
15.29,7.16
15.18,4.30
16.67,4.85
18.65,10.73
17.82,9.22
13.72,7.96
14.07,8.10
13.20,5.66
16.21,4.26
17.96,6.64
17.91,10.70
15.98,5.53
18.82,5.40
20.39,13.38
19.20,12.02
17.42,8.34
16.25,4.54
18.12,5.07
19.48,9.64
19.81,10.65
21.79,11.27
19.20,12.15
20.37,11.58
14.14,9.34
11.53,8.12
11.02,7.62
10.26,8.32
8.80,7.92
10.58,8.43
12.62,9.80
17.13,7.97
18.54,12.43
19.60,13.25
18.02,12.32
18.34,9.76
19.54,9.21
20.63,8.10
22.03,12.14
22.03,13.60
22.13,12.85
21.30,12.39
20.89,12.19
19.14,8.51
18.27,8.02
17.69,7.31
18.14,8.55
18.87,8.80
19.41,7.68
19.72,9.09
20.19,9.32
20.58,10.60
20.56,10.18
20.15,11.80
20.92,10.76
20.30,11.42
19.14,11.20
19.69,10.76
15.95,8.20
18.66,5.77
18.13,4.35
18.74,6.76
17.38,7.11
14.76,6.40
17.05,3.84
16.94,6.04
13.02,5.26
14.55,2.78
15.19,2.53
15.32,3.04
16.93,4.34
18.15,7.45
18.91,8.83
19.67,11.37
18.47,12.92
17.36,12.52
-99.00,-99.00
17.37,11.45
18.51,10.23
19.41,7.96
19.52,8.56
20.84,12.09
21.12,11.74
20.65,12.46
20.50,12.69
20.09,11.28
22.96,11.08
22.35,10.62
22.64,9.55
21.67,9.41
19.76,10.11
17.25,10.70
18.03,13.01
18.27,11.46
14.72,9.06
12.68,6.80
14.07,6.57
15.17,4.22
14.90,3.00
12.60,4.58
11.45,2.00
10.47,0.80
10.17,0.92
11.67,0.86
14.32,0.90
16.79,1.78
17.14,9.13
14.00,6.77
15.24,5.40
15.41,8.12
12.92,8.43
13.96,4.01
14.84,2.05
16.09,6.66
14.85,8.86
13.17,7.92
13.01,8.13
15.99,5.61
14.92,7.52
14.62,7.72
13.73,5.98
7.60,2.63
10.13,2.05
13.94,7.62
14.17,8.84
15.01,5.26
12.08,4.39
12.33,5.11
12.46,2.21
13.34,8.30
15.90,6.72
16.35,8.89
17.65,10.14
17.26,9.75
15.98,8.28
13.51,6.70
14.90,5.02
14.87,5.15
12.95,4.42
9.24,2.05
8.20,0.66
9.86,0.45
10.00,0.34
-99.00,-99.00
11.09,0.81
9.98,-0.01
9.89,0.01
9.02,-0.57
7.13,-1.70
5.70,-2.48
5.66,-2.12
3.46,-2.30
3.53,-3.88
1.67,-5.50
0.40,-5.86
-2.51,-8.27
-4.91,-9.45
-0.53,-6.97
5.21,-1.90
4.31,0.92
3.81,0.00
2.68,-2.55
0.68,-5.03
5.58,-4.90
2.56,-3.15
2.54,-8.00
6.55,-1.87
1.32,-1.76
1.18,-3.19
2.86,-2.18
-0.96,-7.45
-2.33,-8.67
6.91,-5.28
2.91,-1.43
1.37,-5.35
0.20,-4.38
4.13,-8.87
7.61,1.59
7.42,-0.18
3.31,-0.57
6.96,1.03
7.81,3.38
8.75,-0.20
8.41,-2.76
-1.04,-9.49
-5.91,-12.20
-4.29,-12.14
-3.12,-8.87
0.43,-6.68
-3.60,-9.03
-4.19,-10.45
-5.46,-14.82
3.09,-14.84
3.10,-3.35
-0.39,-3.77
2.70,-3.39
5.60,-0.07
7.88,2.54
6.49,-3.04
4.10,-3.02
2.91,-2.11
3.55,-4.21
-99.00,-99.00
3.65,-5.09
-0.48,-6.90
5.71,-5.86
1.82,-3.34
1.48,-3.88
5.25,-1.58
5.40,-1.44
5.56,-0.78
4.17,-3.08
4.73,-3.49
8.81,0.95
8.12,-1.67
2.92,-6.57
1.45,-7.26
4.18,-7.59
6.33,0.77
4.20,-6.41
-4.64,-11.68
3.84,-10.32
11.51,0.74
13.62,-1.56
6.83,-6.13
-2.68,-9.53
1.38,-8.21
-1.34,-7.19
-0.52,-6.41
-2.97,-9.93
-6.13,-12.98
3.20,-9.56
13.30,1.12
14.13,6.71
12.44,-0.56
0.91,-2.12
1.23,-2.19
5.40,-1.90
4.02,-5.49
-0.81,-8.45
5.28,-6.00
4.80,-2.57
0.04,-3.70
-1.14,-7.39
-0.90,-10.32
3.52,-6.37
2.58,-10.20
1.32,-5.30
-3.59,-8.47
2.20,-9.87
8.12,-0.65
5.68,-4.80
9.48,-2.49
11.13,-0.34
13.31,4.80
12.30,-0.19
0.77,-4.15
0.06,-5.25
2.75,-3.08
-3.37,-4.78
-5.07,-6.71
-4.39,-6.08
-2.66,-7.18
-1.09,-3.56
-0.70,-4.72
-2.63,-8.95
-5.72,-14.67
-1.56,-14.87
-4.43,-13.11
2.71,-9.18
3.26,-3.75
1.76,-6.26
-2.89,-10.33
3.76,-9.88
8.21,-1.25
2.23,-0.64
0.52,-2.47
8.49,-0.07
11.07,5.05
9.24,0.33
4.14,-1.70
-99.00,-99.00
1.62,-6.52
2.54,-8.93
3.78,-0.49
3.91,-5.42
10.50,0.59
6.62,1.54
9.64,4.32
13.34,4.00
14.36,2.91
16.13,3.97
16.87,6.04
17.54,9.40
16.24,4.29
14.15,3.19
16.65,6.64
17.36,8.10
16.17,4.26
11.56,0.25
11.69,-1.25
11.52,4.39
8.68,2.66
10.14,-2.11
7.80,1.51
2.91,-2.47
2.02,-4.83
3.76,-6.23
6.17,-4.11
5.78,-4.21
9.15,2.06
8.75,1.58
9.84,0.06
11.90,2.49
11.71,5.30
11.67,6.03
12.78,5.38
11.29,4.43
13.13,4.22
15.71,8.18
16.06,8.13
13.90,4.13
13.63,3.83
-99.00,-99.00
12.17,3.61
10.86,3.39
11.52,1.06
13.66,1.36
13.89,2.92
14.90,2.73
16.02,4.47
17.42,9.29
17.94,12.02
17.07,9.29
14.39,6.17
13.16,2.01
17.75,1.83
17.55,11.52
18.12,7.60
9.21,5.38
17.30,2.88
18.08,9.79
16.73,4.71
17.79,3.97
18.05,4.02
18.56,7.85
18.82,9.50
19.01,9.14
18.59,8.68
18.89,7.21
18.80,3.99
18.21,5.86
18.27,4.57
17.78,6.30
17.90,6.54
17.22,5.90
16.24,5.85
17.75,5.92
20.02,7.95
18.55,12.03
19.97,11.10
19.21,7.44
22.22,7.01
21.38,11.94
20.90,9.64
20.93,9.46
19.51,7.90
18.58,7.50
18.23,6.14
18.10,5.35
17.55,7.10
18.49,7.37
19.20,8.49
18.66,7.02
-99.00,-99.00
18.70,9.73
18.80,9.11
19.48,8.13
20.23,8.24
20.89,8.81
21.15,10.43
20.89,10.67
21.18,12.04
22.74,13.06
19.21,12.23
16.23,11.00
17.78,9.02
22.43,7.85
22.07,12.43
20.93,12.00
20.54,11.77
17.52,9.20
13.71,9.30
13.96,9.31
12.74,8.74
14.52,7.72
11.95,6.24
8.99,7.07
7.33,7.48
9.98,9.28
13.26,10.60
17.92,10.45
17.57,10.94
16.79,10.60
16.76,11.80
15.90,8.51
19.49,8.19
15.12,11.48
13.35,10.45
17.24,9.10
15.19,12.66
14.49,7.52
17.07,5.98
20.65,5.64
17.19,12.40
18.15,8.10
22.57,7.87
21.72,11.61
22.05,10.58
23.45,8.70
23.84,13.17
23.37,12.73
18.52,9.30
22.06,8.90
23.39,10.79
21.83,12.47
22.56,12.01
21.94,11.13
21.50,9.34
23.65,11.47
23.09,14.95
23.41,13.68
23.57,12.96
17.78,9.40
21.77,8.82
18.81,7.26
15.76,8.41
14.86,5.54
16.75,2.62
17.94,8.23
21.44,10.41
18.91,10.20
16.17,8.71
20.32,5.17
20.39,11.61
18.97,10.23
18.80,7.85
17.53,6.33
17.92,6.85
17.10,8.96
17.10,7.80
16.98,6.25
17.26,6.19
18.22,7.50
18.61,6.09
19.29,10.21
19.95,10.84
19.01,11.01
15.34,7.68
18.43,7.47
15.21,8.79
17.43,9.14
17.45,10.87
17.00,9.91
17.75,10.83
20.12,12.32
19.29,7.77
16.70,8.62
10.58,3.39
11.07,1.58
12.24,0.85
13.47,2.81
13.20,6.09
11.97,7.75
-99.00,-99.00
9.43,2.17
6.42,0.04
10.25,0.30
10.18,0.35
8.23,0.36
7.31,1.28
12.39,1.90
12.78,7.69
14.26,8.76
12.37,4.23
11.89,3.71
13.59,5.18
14.34,6.98
15.17,4.54
14.58,3.33
13.83,6.18
13.38,6.33
13.15,6.10
13.26,7.60
15.15,6.97
9.28,3.85
11.90,4.91
9.17,2.52
7.70,1.01
11.49,4.42
9.56,2.46
4.67,-0.80
1.25,-7.54
2.97,-4.50
3.20,-9.07
9.31,2.14
10.80,6.71
9.94,3.08
10.37,3.05
11.39,4.33
7.63,-0.91
4.20,-8.50
5.34,-2.86
9.84,0.74
11.50,2.62
4.05,-2.35
0.73,-8.69
-0.46,-5.22
-1.24,-9.90
0.26,-3.22
6.69,-7.47
9.49,4.89
9.39,5.86
8.57,-1.15
6.02,-3.18
5.15,-2.10
1.47,-1.74
1.33,-4.93
-2.51,-6.86
-2.76,-6.80
2.97,-5.89
0.50,-5.08
0.17,-5.26
0.21,-5.43
-1.42,-6.58
-4.43,-8.40
4.34,-7.56
4.43,-0.85
1.47,-6.34
1.14,-7.08
0.64,-4.03
1.16,-3.71
-0.49,-6.55
-1.11,-5.70
1.72,-3.78
-99.00,-99.00
1.47,-6.90
-2.41,-9.58
-0.55,-4.60
-2.35,-9.26
0.71,-10.36
2.98,-3.36
3.80,-2.60
5.05,-2.78
7.78,-0.78
7.08,0.67
8.77,-2.48
4.86,-3.68
5.58,0.75
10.10,1.24
13.18,4.76
10.22,3.41
13.72,2.37
13.75,3.80
14.14,4.90
8.65,1.69
6.28,-0.82
12.55,3.34
-99.00,-99.00
7.22,-0.86
8.23,-1.60
6.49,-0.98
1.32,-2.31
1.55,-1.80
0.60,-6.40
8.75,-4.11
8.51,-0.05
2.44,-1.28
1.68,-5.47
2.61,-6.33
4.94,-0.98
3.44,-5.40
-0.75,-6.59
-4.30,-8.82
3.13,-9.05
5.11,0.35
3.70,-1.09
0.40,-4.97
2.76,-4.85
0.54,-3.73
-2.96,-7.90
-3.79,-14.56
-5.09,-9.08
-1.91,-9.85
-3.10,-11.81
-8.04,-14.31
-7.62,-15.61
-6.53,-15.51
-2.77,-10.20
-6.39,-13.48
-4.47,-14.49
-6.08,-16.68
-4.84,-16.83
-3.90,-7.56
-4.57,-11.92
-4.87,-13.21
-11.10,-18.38
-9.74,-19.02
-2.03,-20.43
2.54,-2.66
2.94,-2.02
-0.24,-6.53
6.47,-2.57
6.58,1.26
7.28,2.85
7.64,-0.67
2.53,-1.05
5.48,-2.96
9.06,-3.63
10.35,0.00
5.41,-5.19
10.39,-5.56
11.42,-0.06
10.55,-2.05
-1.48,-4.15
-4.81,-10.85
-0.25,-12.44
-2.34,-7.56
-1.26,-7.70
-0.74,-7.84
-2.48,-7.46
-1.16,-7.17
-0.07,-5.15
-99.00,-99.00
1.36,-0.69
5.20,0.11
6.17,0.65
7.36,2.56
8.65,-0.02
6.48,1.98
9.38,0.40
15.96,0.19
11.32,5.23
11.21,4.95
15.09,5.88
16.37,6.93
14.74,4.04
12.19,-2.47
11.41,-3.63
14.53,3.57
11.62,2.83
3.69,-2.33
0.74,-8.04
-1.89,-10.74
5.21,-4.72
3.73,-6.86
9.25,-2.33
13.39,4.56
10.24,-0.41
9.40,2.57
9.91,-3.20
9.19,-2.95
11.08,-5.37
12.31,0.44
12.45,1.22
9.71,0.56
10.77,1.78
13.37,7.09
10.43,2.01
4.34,1.05
5.99,3.10
6.37,-4.95
7.83,-6.87
13.98,6.16
10.68,5.44
10.19,5.32
11.72,2.97
10.41,-0.45
16.12,0.21
13.31,7.21
7.93,1.50
2.58,-2.58
4.41,-5.19
8.95,-4.38
8.96,-0.23
12.14,-0.99
10.44,5.63
14.26,5.68
15.84,8.96
13.25,7.89
12.85,6.01
15.54,7.19
16.72,9.84
15.05,7.81
14.94,4.20
13.93,2.03
15.56,7.17
15.22,7.99
16.52,8.66
16.67,10.20
16.20,8.74
16.00,7.47
17.25,8.18
16.97,8.15
16.60,5.80
17.77,6.90
17.58,8.87
17.35,8.32
17.51,9.53
17.80,10.17
19.12,11.87
17.97,5.37
18.72,5.30
18.67,6.17
19.00,8.09
18.97,7.32
18.51,6.98
17.74,7.05
15.53,5.40
15.71,5.39
15.60,5.68
15.56,7.63
15.85,8.76
15.77,9.94
17.34,8.45
15.56,5.23
16.95,3.48
19.20,2.23
17.51,5.83
18.74,4.64
19.20,5.54
19.92,6.47
18.93,8.04
18.99,6.74
18.30,5.19
16.66,7.22
15.06,7.71
15.21,7.32
13.52,7.90
14.35,6.83
14.91,6.09
17.33,6.65
18.09,5.26
18.56,6.91
18.95,7.93
20.68,6.40
21.28,12.00
18.57,11.41
20.49,9.56
18.84,7.34
21.27,4.50
15.17,9.61
12.50,9.52
11.38,10.05
10.68,10.70
-99.00,-99.00
14.04,6.80
18.41,4.65
19.98,10.26
22.07,11.61
14.31,10.70
11.52,8.80
13.15,5.81
16.81,4.42
17.61,10.85
13.34,8.10
15.88,6.98
18.31,4.92
21.17,7.36
22.25,13.13
21.14,11.83
22.09,9.29
24.70,10.50
27.74,12.22
25.80,13.84
19.90,12.61
14.84,12.59
15.64,11.31
14.96,9.25
16.09,8.10
18.38,5.95
20.11,5.75
17.20,7.18
19.86,4.52
17.39,11.17
15.24,10.62
22.26,8.50
23.06,14.46
21.10,12.54
16.75,9.88
19.09,5.24
22.03,9.49
22.01,11.91
21.57,13.52
14.83,11.46
13.64,5.62
15.29,3.22
17.19,3.00
18.36,3.82
18.57,5.19
-99.00,-99.00
19.46,7.60
18.20,8.17
18.03,5.70
18.53,8.40
18.99,12.12
20.23,12.99
19.92,10.67
21.06,11.94
20.43,13.81
20.64,10.93
14.57,8.42
17.62,7.28
18.02,11.99
16.47,8.64
17.01,7.68
20.22,8.32
21.90,12.48
18.80,10.68
17.48,10.51
17.06,7.43
15.66,5.84
13.94,8.00
15.10,7.31
17.10,7.38
18.30,9.68
14.23,7.90
11.62,6.38
8.48,2.44
8.17,0.79
9.87,0.42
5.60,1.69
2.70,-3.65
7.16,0.08
10.59,0.37
11.91,-0.84
9.23,1.22
8.37,0.79
11.30,2.41
11.72,0.76
11.54,0.81
11.79,0.61
11.09,1.53
11.18,2.05
12.32,2.10
12.03,4.87
12.19,5.14
13.45,3.54
13.81,7.44
14.68,5.69
14.90,3.12
14.40,5.42
13.13,3.76
12.04,1.98
11.07,0.22
11.50,0.25
10.29,-0.51
10.48,-0.01
8.87,-0.81
9.81,-1.01
9.94,-1.79
8.64,-1.94
2.42,-4.79
4.17,-6.45
8.59,-0.66
6.48,-0.80
5.71,-0.88
7.98,-0.69
7.53,-1.10
6.83,-0.42
8.18,1.19
10.61,1.36
11.73,2.45
7.41,0.39
8.72,0.25
5.53,-0.48
5.59,-1.60
3.41,-1.34
6.08,-2.74
6.92,-1.40
2.87,-3.94
6.39,-4.46
5.76,-2.63
1.31,-6.56
4.66,-1.14
10.52,3.03
10.98,3.95
5.89,-3.84
1.54,-4.23
8.93,-3.08
4.06,-3.19
-1.60,-7.55
5.07,-6.97
7.98,2.16
11.24,3.24
10.64,5.09
9.32,0.35
-99.00,-99.00
3.83,-3.69
2.81,-3.12
0.32,-6.02
7.20,-3.66
10.54,4.09
10.04,0.91
5.00,-1.69
1.95,-3.78
3.21,-1.28
2.83,-1.48
2.12,-1.70
2.45,-3.71
6.10,-1.15
4.10,-5.19
0.15,-5.56
0.48,-6.32
4.41,-2.06
0.10,-2.54
-0.91,-5.46
5.51,-2.39
5.82,-1.20
4.29,-1.75
3.20,-1.68
-0.10,-6.30
-0.77,-4.95
-1.88,-4.53
