19810101
32.09,17.34
32.61,16.54
31.73,16.20
25.05,15.26
23.10,15.82
20.97,15.99
23.88,15.01
25.56,15.71
27.08,16.54
27.94,16.28
27.90,16.84
26.25,16.42
19.15,13.77
15.21,12.25
18.44,10.60
19.40,11.76
18.53,13.00
23.10,15.59
24.06,16.74
25.17,15.71
28.81,16.42
29.19,19.89
28.37,19.01
20.44,12.84
-99.00,-99.00
17.06,9.04
17.45,8.43
15.92,8.88
15.81,7.89
19.13,9.25
17.76,15.01
18.07,13.10
21.14,11.72
19.86,11.95
19.87,9.19
20.29,9.17
15.90,10.74
12.09,7.00
13.73,6.82
12.18,8.40
10.85,6.34
11.77,4.83
12.08,4.36
12.97,7.52
16.65,7.27
19.79,13.06
20.66,14.98
22.02,14.20
18.92,9.88
20.02,6.40
18.15,6.00
16.99,7.72
16.67,7.46
15.88,6.71
15.50,7.41
14.59,6.56
17.12,5.33
19.64,11.90
20.18,14.79
19.34,11.75
17.53,9.90
18.93,9.28
19.58,12.22
19.40,14.85
18.83,9.45
14.24,7.38
16.74,9.34
15.66,8.59
15.38,5.90
14.59,7.67
13.48,6.42
15.61,5.38
12.02,3.63
11.88,3.26
17.02,7.03
16.63,9.44
10.19,1.38
6.45,0.24
7.06,0.09
8.29,-1.60
8.94,-2.20
13.10,7.41
13.84,8.99
14.49,8.54
16.73,10.59
18.05,12.06
17.77,7.25
16.59,4.96
16.08,9.68
16.37,10.38
16.70,10.79
16.14,10.46
14.58,8.25
14.71,7.40
15.96,5.08
11.81,0.61
2.92,-1.53
1.10,-3.21
9.56,-1.32
8.02,-1.27
7.16,-1.19
9.50,1.34
5.62,2.25
10.66,4.46
13.01,2.71
3.90,1.36
11.83,2.23
11.45,1.00
2.83,0.04
6.48,0.60
1.72,-0.92
0.91,-2.15
0.95,-2.45
0.90,-1.50
9.36,-2.14
9.15,2.69
5.81,2.23
8.84,2.11
8.10,1.79
8.32,-0.30
11.77,5.62
12.51,7.80
12.42,6.09
11.37,4.43
6.62,1.24
3.48,0.47
2.56,0.00
4.21,-2.61
-99.00,-99.00
2.62,-1.50
1.16,-1.39
-0.26,-5.78
1.50,-4.47
2.90,-0.51
4.88,-0.75
6.36,2.01
5.10,-0.52
6.17,-2.07
7.57,2.48
4.75,-1.54
1.11,-5.94
3.28,-1.32
5.90,-2.58
9.79,-0.82
11.51,-0.72
12.68,6.21
11.01,-2.74
5.58,-3.04
8.39,3.28
10.46,3.28
6.61,0.15
8.90,3.50
8.23,0.20
2.70,-0.91
1.51,-3.47
-0.32,-2.87
2.29,-3.93
2.44,-5.46
2.65,-1.83
6.39,-2.03
5.93,-0.18
6.90,-1.34
12.85,3.65
12.86,-0.59
5.41,-0.99
6.42,2.47
5.70,1.62
5.40,-0.74
1.28,-1.37
1.04,-1.25
3.85,-1.11
1.56,-0.42
1.97,-0.53
5.17,0.20
5.04,0.71
5.74,0.70
7.42,1.72
7.77,0.30
5.04,-2.03
6.52,0.98
11.03,2.15
7.35,0.62
4.12,-1.38
2.21,-1.61
7.80,0.06
8.01,-2.42
-0.21,-5.80
1.72,-4.00
7.99,-4.28
11.30,1.77
8.43,1.29
3.68,-3.46
6.48,-3.52
10.14,1.80
-99.00,-99.00
6.61,-2.41
6.44,-1.36
11.34,-1.28
12.05,4.97
10.57,-0.01
2.48,-1.81
7.32,1.13
1.94,-1.37
1.07,-2.02
1.25,-1.38
2.45,-1.46
4.81,-0.81
1.77,-2.66
0.05,-5.50
-1.28,-7.03
0.58,-5.93
1.71,-3.73
10.79,0.91
9.10,1.08
9.15,-0.50
10.39,0.15
10.26,-0.51
11.75,5.21
16.09,4.60
6.21,1.29
6.79,-0.06
8.00,3.19
11.88,2.86
14.13,4.16
11.69,0.77
7.92,-2.20
2.57,-4.27
0.60,-5.70
5.07,-6.91
7.03,2.98
8.73,-3.07
6.89,-3.19
3.79,-0.29
5.32,-2.38
7.27,-4.49
8.11,-3.21
14.51,-1.11
12.67,-1.05
13.83,-0.53
13.51,0.81
15.90,5.41
15.59,5.67
10.96,2.58
15.89,5.92
16.14,8.78
17.51,8.81
10.96,4.53
11.18,2.14
11.79,0.16
12.36,-1.06
12.95,-1.21
11.83,1.05
15.81,-0.02
14.41,7.30
13.33,1.27
14.40,4.11
12.87,4.64
11.40,2.01
10.22,2.06
8.29,2.20
9.00,0.95
10.05,-0.87
10.97,0.16
13.72,1.69
13.82,-0.45
15.10,7.40
15.30,8.81
16.08,9.10
15.55,5.71
14.85,2.44
17.61,7.45
18.35,12.40
18.88,12.86
19.35,13.39
20.10,12.90
18.64,10.04
16.20,7.06
15.42,3.32
16.87,2.33
16.81,6.70
17.05,7.19
-99.00,-99.00
15.78,8.50
16.93,9.26
19.06,6.93
18.48,7.01
16.92,5.31
17.10,4.49
15.95,6.81
19.73,10.85
20.27,10.89
19.43,7.93
18.74,7.95
19.42,12.92
20.02,11.43
20.58,14.60
20.85,14.81
21.10,14.73
21.28,15.19
20.94,13.76
21.24,14.00
19.43,10.17
19.59,12.52
18.98,8.60
19.96,7.95
20.00,9.15
21.28,13.18
21.10,14.17
21.62,12.19
21.85,14.85
22.82,14.24
23.80,15.10
23.77,12.40
23.48,9.89
24.06,15.06
24.13,13.37
23.12,12.70
23.39,11.93
22.78,10.94
20.99,10.74
19.11,10.43
22.57,10.52
22.76,10.21
23.29,14.72
23.73,12.03
19.74,11.45
19.89,12.01
19.14,9.97
21.16,9.04
21.79,9.33
23.43,14.72
23.86,12.10
18.77,11.36
21.19,10.81
23.99,13.17
24.98,13.60
25.12,15.64
25.86,16.44
26.73,17.17
26.87,14.81
27.83,13.30
28.05,15.03
28.49,16.68
28.03,16.06
28.32,15.83
29.50,15.78
30.83,16.06
30.57,15.00
32.03,13.89
30.77,14.84
26.78,14.57
26.21,12.65
18.66,12.50
21.94,9.88
25.06,12.82
26.99,13.78
27.29,12.70
25.70,14.67
23.83,14.11
-99.00,-99.00
22.24,12.53
26.15,11.21
27.46,12.72
27.50,11.59
26.83,11.51
26.57,11.68
28.28,11.92
30.24,12.37
28.60,13.20
25.71,11.58
22.18,8.22
23.65,8.11
25.65,12.31
26.35,12.56
26.93,14.00
27.56,12.43
27.55,11.78
24.57,12.60
20.26,12.20
25.51,9.92
-99.00,-99.00
26.66,11.36
23.62,14.40
18.70,10.84
21.16,9.61
17.34,9.61
19.63,7.22
22.25,8.13
24.01,12.13
24.47,16.37
19.72,11.70
23.36,10.63
21.29,12.05
23.44,10.06
23.70,11.56
24.13,15.48
25.80,14.90
25.88,14.97
26.18,14.58
26.85,16.66
21.65,13.81
24.90,13.39
21.92,12.49
17.94,11.49
18.63,12.78
15.72,9.19
16.78,7.96
19.33,9.50
18.50,8.95
17.39,7.82
16.14,7.49
17.46,6.81
18.50,5.89
17.28,8.24
18.85,7.92
19.97,7.83
21.02,11.80
19.29,14.71
19.15,12.87
14.90,8.65
13.22,6.02
9.50,3.91
9.00,2.05
9.29,1.63
9.20,2.31
10.04,6.37
9.98,6.64
14.50,4.86
13.96,4.95
10.90,3.80
10.48,3.21
8.94,2.17
11.57,1.64
11.70,1.74
13.59,2.62
13.22,4.50
10.04,1.95
5.61,0.57
4.57,0.21
4.22,0.63
4.17,0.41
6.60,-0.34
6.73,-0.24
7.23,0.03
12.18,0.39
13.62,7.01
14.42,8.56
16.32,10.55
15.87,7.88
17.21,10.02
16.76,9.28
16.21,9.41
17.85,9.14
18.63,12.91
18.38,11.63
15.62,8.20
11.73,5.84
11.92,5.27
6.16,1.25
4.14,1.38
3.26,-0.19
1.97,-2.58
3.64,-1.07
2.31,-2.23
9.75,-1.52
11.07,6.94
10.57,1.42
8.64,0.47
8.58,2.82
7.60,1.83
2.98,-2.33
0.08,-2.75
1.28,-2.55
0.99,-3.42
2.64,-2.30
2.81,-1.58
3.39,-2.23
5.86,-2.54
8.90,2.50
10.22,4.70
8.34,3.34
9.50,3.46
-99.00,-99.00
8.95,3.32
8.78,0.86
2.09,-1.49
-0.11,-3.19
1.30,-1.76
3.37,0.23
3.22,0.69
5.39,1.63
3.60,-0.53
0.90,-2.35
-1.01,-7.00
1.51,-7.76
4.40,0.37
5.00,2.51
4.51,-2.60
-0.34,-3.19
0.03,-2.86
1.63,-2.37
2.07,-2.50
2.75,-7.19
2.06,-8.01
1.84,-2.14
-0.02,-4.29
7.22,-3.64
7.18,2.67
7.51,0.84
6.53,1.66
6.30,0.67
3.99,0.52
9.80,1.64
7.96,3.89
10.64,0.57
12.82,5.25
8.48,1.36
7.18,0.21
9.53,3.71
8.53,1.84
5.95,0.32
8.19,1.45
3.45,-2.35
8.73,-2.57
9.30,1.31
4.80,0.51
10.10,1.18
12.17,0.61
12.26,0.79
13.00,5.52
9.28,0.90
4.87,1.41
11.07,2.36
9.23,0.35
12.00,0.03
9.80,1.15
9.37,-0.25
-99.00,-99.00
12.98,0.42
13.25,7.56
13.45,2.74
11.53,0.78
10.32,1.09
11.93,-1.10
9.52,-1.98
0.71,-5.08
4.54,-5.48
1.76,-3.01
-0.71,-6.62
-3.53,-9.32
-5.00,-10.77
-3.97,-10.56
-1.48,-8.30
2.22,-3.97
0.60,-2.89
-1.23,-5.45
-1.15,-7.44
-2.00,-9.95
-1.59,-9.03
2.27,-2.90
0.50,-1.62
1.84,-2.11
-0.98,-9.95
-2.18,-14.55
-3.57,-8.96
-2.88,-9.71
-0.26,-6.34
5.33,-1.45
8.73,2.15
12.36,3.63
10.87,1.01
12.58,1.77
6.45,1.66
11.68,1.78
2.72,0.36
3.44,0.40
4.14,1.57
5.51,1.50
3.98,-1.15
3.37,-2.98
4.54,0.13
3.72,-0.18
4.28,-1.89
3.68,-4.35
13.22,1.92
9.98,2.09
6.94,0.40
1.80,-3.12
11.83,-0.20
13.80,1.78
11.03,2.64
5.97,2.10
6.74,0.45
6.76,1.20
-99.00,-99.00
13.32,0.19
19.05,7.54
18.80,8.53
19.29,7.40
10.81,4.53
10.45,6.33
17.04,7.38
19.77,10.44
19.81,11.36
19.14,10.29
16.95,6.15
14.37,2.93
17.82,8.04
11.53,3.29
7.45,-1.64
12.58,-2.70
9.89,1.26
7.27,-2.95
8.57,-4.08
6.31,1.48
7.05,1.29
7.45,4.33
9.64,2.10
9.02,4.19
7.47,3.06
6.51,2.09
9.01,1.77
7.58,-1.33
7.98,0.24
11.61,2.75
13.08,6.30
12.56,2.72
11.91,1.90
11.52,-0.18
15.48,2.87
13.76,6.16
7.74,3.66
10.10,4.66
10.30,4.71
13.28,8.60
12.74,5.90
12.07,3.27
16.27,6.44
19.67,12.69
18.06,11.82
20.04,13.50
22.31,14.08
22.43,15.63
20.55,10.11
20.60,10.50
18.31,7.13
14.39,5.48
16.17,6.36
16.61,5.42
11.49,5.79
13.74,6.98
15.39,10.13
16.80,10.51
17.06,10.53
12.04,5.42
13.96,1.51
15.81,1.66
18.15,5.02
20.23,13.21
20.70,14.43
20.63,14.38
21.14,14.79
21.76,8.25
19.80,7.70
18.03,6.43
19.07,8.50
19.91,9.69
19.94,8.38
17.70,6.37
19.03,7.71
19.38,8.68
17.71,7.51
17.70,9.02
16.40,10.60
17.09,8.66
15.93,6.40
15.20,8.93
15.31,7.51
20.51,10.00
19.80,12.70
17.43,9.40
18.18,8.59
16.64,7.35
18.50,8.95
-99.00,-99.00
17.83,9.47
16.67,7.86
19.40,9.93
22.22,15.03
21.86,12.54
16.89,11.42
17.09,12.16
15.99,10.48
18.92,8.25
21.69,12.97
21.89,14.84
19.25,10.06
22.51,9.91
23.81,16.31
23.24,14.43
22.16,12.45
19.53,9.29
21.22,9.35
22.43,13.40
22.50,14.30
24.40,14.59
22.78,14.50
24.12,13.96
17.96,12.07
15.80,9.92
16.22,10.01
13.86,11.58
12.60,11.36
13.78,11.89
16.51,13.40
21.45,12.53
23.05,15.70
24.27,16.01
23.56,13.60
23.03,12.20
24.49,12.26
25.10,11.78
25.71,15.35
25.92,15.61
26.16,16.20
24.56,14.80
25.47,14.26
24.42,11.87
21.13,10.91
20.64,9.62
22.55,11.30
23.84,13.17
24.10,11.36
25.35,10.86
26.12,14.45
26.38,13.80
26.21,15.00
26.55,15.01
27.21,14.40
25.31,14.66
24.65,14.19
24.50,14.70
21.13,11.05
22.95,10.96
21.52,10.15
21.56,8.08
20.66,7.99
17.93,8.03
20.17,6.58
20.73,12.30
16.49,9.49
17.50,7.41
18.40,6.40
18.57,7.37
20.00,7.20
22.62,11.46
23.89,11.17
24.38,13.62
22.16,15.34
21.67,15.16
-99.00,-99.00
21.86,15.00
23.54,14.66
24.35,12.93
25.28,11.81
25.70,15.99
24.07,15.63
24.49,15.29
24.28,16.20
23.55,15.02
27.15,14.66
26.60,14.30
26.91,12.97
26.09,12.45
23.90,14.06
21.27,14.43
21.38,15.59
22.52,14.91
17.79,12.47
14.80,10.24
16.34,9.59
17.60,6.66
17.35,6.69
14.67,6.25
12.17,4.52
10.65,3.74
11.25,3.55
12.54,3.08
17.17,5.12
20.32,4.53
20.73,12.54
17.76,9.19
18.14,6.65
18.57,11.90
16.38,11.22
16.04,7.06
17.64,5.25
19.56,9.84
18.41,10.96
15.49,10.69
15.75,10.00
18.34,10.75
18.56,11.32
18.29,9.34
18.62,10.08
12.21,4.98
12.92,5.11
16.84,10.19
16.68,11.84
18.37,9.29
14.75,7.54
17.36,7.92
15.13,6.16
17.58,10.85
18.67,10.82
19.73,12.27
20.35,13.66
20.09,13.38
19.58,10.55
15.29,7.60
17.90,7.34
18.45,7.60
15.59,7.80
11.13,4.06
5.83,0.58
9.62,0.66
9.17,1.31
-99.00,-99.00
10.34,1.53
9.63,1.13
9.01,0.77
8.79,0.59
7.60,0.17
5.76,-0.22
5.70,0.04
3.93,-0.58
3.21,-1.59
2.13,-2.60
1.74,-2.87
-0.15,-3.89
-0.78,-4.11
1.92,-2.75
5.27,0.79
5.82,2.59
5.19,1.79
3.99,0.44
2.53,-0.63
4.44,-1.74
4.15,-0.85
1.87,-5.03
7.19,-0.50
2.55,0.14
2.85,-0.37
4.00,-0.30
1.07,-2.64
-0.81,-4.38
7.16,-3.46
3.25,0.54
2.74,-3.95
1.28,-3.16
4.87,-4.63
6.97,3.11
6.63,1.14
3.35,0.66
7.42,1.65
8.28,4.19
9.20,3.63
8.44,3.65
5.93,-1.97
0.75,-4.21
1.80,-4.51
0.72,-4.03
4.98,-2.49
0.38,-4.09
-0.61,-4.90
-1.70,-7.03
4.67,-6.53
4.46,-1.51
1.31,-1.25
4.09,-1.31
5.68,1.58
7.70,3.26
7.31,-0.95
4.90,-1.31
3.42,-0.15
6.16,-1.08
-99.00,-99.00
5.06,-1.17
1.19,-3.57
6.34,-1.70
3.26,-1.25
2.85,-1.32
5.72,0.16
5.31,0.41
6.09,1.14
5.43,-1.01
6.83,-1.31
9.03,2.49
11.20,0.19
3.98,-2.13
3.21,-3.05
6.95,-3.99
8.82,2.81
6.89,0.28
2.12,-4.39
12.25,-5.21
14.15,6.34
18.06,1.33
7.97,-3.03
3.04,-4.55
3.70,-3.33
4.73,-1.62
4.92,-3.41
0.25,-4.90
-0.45,-5.36
6.53,-4.00
15.61,3.29
20.00,10.43
19.07,0.71
2.46,-0.24
3.81,0.05
7.09,1.44
4.99,-4.68
4.64,-5.76
7.98,0.88
6.37,0.30
2.36,-0.51
0.82,-4.93
-0.91,-6.82
1.29,-5.38
0.82,-6.08
2.72,-3.84
2.14,-2.99
6.66,-2.80
9.65,3.19
12.39,0.37
11.79,3.60
13.93,3.10
15.94,7.27
16.29,5.30
8.55,-0.13
2.07,-1.38
6.99,-0.25
0.14,-3.14
-1.24,-5.54
0.00,-4.92
0.31,-2.83
2.17,-0.88
1.95,-1.47
-0.24,-6.00
0.09,-8.41
1.80,-6.32
0.78,-5.42
5.77,-2.69
5.28,-2.27
1.48,-4.71
0.31,-6.29
11.46,-4.02
12.54,4.70
7.12,1.01
4.51,0.91
12.46,2.37
16.64,7.51
15.20,3.43
10.08,2.77
-99.00,-99.00
6.82,-2.02
8.65,-3.32
8.19,3.85
6.32,0.32
14.37,1.20
10.33,4.97
12.80,6.81
18.15,7.82
18.95,9.31
21.00,11.06
21.05,9.95
20.79,13.04
20.13,7.00
19.20,3.77
21.18,11.41
21.42,12.83
21.11,7.40
16.78,3.67
18.47,2.87
15.74,7.76
13.13,5.76
15.38,0.74
11.92,4.70
8.09,2.21
7.49,-0.40
9.35,-0.61
12.13,1.51
12.32,1.65
15.00,5.75
14.65,6.27
16.09,4.49
17.56,7.18
17.33,9.28
17.46,10.82
18.29,10.65
17.70,8.95
19.20,9.87
20.03,12.76
20.42,13.20
20.04,10.59
18.43,9.80
-99.00,-99.00
17.52,8.92
16.82,7.17
16.56,6.14
18.19,4.92
19.27,7.80
19.83,9.80
20.97,8.28
22.59,14.20
23.00,15.59
22.62,12.98
20.39,9.37
17.55,6.39
22.60,5.95
22.16,14.94
22.72,11.60
16.92,9.05
22.45,6.94
23.84,14.51
22.46,10.18
24.04,8.79
24.01,8.95
24.53,12.97
25.00,13.10
24.96,13.72
24.79,12.78
24.76,12.21
24.21,8.25
22.18,7.62
23.51,9.23
23.56,9.65
23.45,7.99
22.20,8.18
20.98,8.51
22.62,9.82
25.35,12.60
24.37,15.13
25.17,13.77
23.94,13.03
27.63,12.29
26.84,14.39
26.84,13.96
26.15,13.44
25.95,13.40
23.80,11.13
22.45,9.42
23.54,10.23
22.82,9.30
22.06,9.93
23.24,12.20
23.38,11.22
-99.00,-99.00
24.22,11.07
25.82,14.11
26.64,13.82
26.16,14.28
27.64,14.99
28.19,14.00
27.90,13.63
28.56,13.95
29.44,15.10
25.70,15.31
22.85,14.20
23.61,13.75
28.18,12.50
28.18,16.28
27.33,13.79
26.57,14.25
24.22,12.25
20.73,12.96
20.63,12.63
21.02,11.56
20.74,10.86
19.17,9.94
16.70,9.91
12.49,11.48
15.08,13.04
18.72,14.17
24.63,14.26
24.65,14.80
23.76,13.70
23.56,15.21
21.12,13.70
25.44,13.43
20.90,15.30
18.78,14.30
21.79,13.44
19.50,15.91
17.28,12.03
20.14,9.14
25.25,10.66
21.83,15.60
21.23,12.33
26.30,12.06
26.16,15.37
26.42,13.70
27.80,12.00
28.85,17.22
27.78,16.69
23.69,13.55
26.34,13.15
28.16,16.27
26.13,16.55
27.02,16.05
26.57,14.65
25.85,13.32
28.90,14.73
28.23,19.25
27.29,17.50
28.02,17.04
20.85,14.20
25.24,11.65
23.21,10.12
18.63,12.95
16.61,9.20
19.51,6.96
18.92,13.35
25.02,14.34
23.76,15.06
20.65,13.10
23.41,8.89
25.14,15.54
24.35,14.52
23.78,11.16
20.19,9.27
20.98,9.35
21.43,14.48
21.82,10.79
21.62,11.24
21.12,10.92
22.10,12.22
22.76,10.20
23.26,14.86
24.34,15.24
23.21,15.18
17.92,12.25
21.28,11.40
19.47,11.71
19.99,9.70
21.18,13.90
19.71,13.29
20.70,13.56
23.13,16.51
22.72,14.37
20.46,12.81
14.06,5.67
10.74,2.91
14.35,2.86
15.61,5.81
16.38,9.49
16.21,10.15
-99.00,-99.00
11.53,4.85
8.48,2.62
12.04,2.91
11.80,2.73
10.54,3.11
8.81,3.47
14.81,4.59
15.70,10.07
16.69,11.97
15.67,7.10
14.43,5.52
16.01,8.01
16.93,9.55
17.96,6.64
17.16,5.05
16.67,9.27
16.09,9.52
15.08,9.11
15.12,9.87
17.44,9.29
11.95,6.69
15.07,6.64
12.32,5.49
10.41,4.10
13.80,7.48
12.05,4.88
6.49,2.51
5.08,-1.42
4.72,-0.93
7.03,-1.87
11.03,5.54
14.32,8.82
12.90,4.96
11.04,4.93
14.18,6.13
9.61,0.72
6.14,-3.30
6.98,1.19
12.23,4.69
13.57,3.57
4.65,-0.95
4.33,-2.00
2.32,-1.00
1.40,-3.16
2.24,-0.14
7.16,-0.89
9.74,5.60
9.99,7.18
9.44,3.85
6.94,1.61
5.53,1.69
3.55,0.16
1.41,-6.35
-2.23,-6.80
-1.54,-5.19
1.68,-3.31
0.83,-3.01
1.47,-2.94
1.50,-2.24
0.13,-3.95
-0.33,-4.96
4.80,-4.98
6.07,1.70
3.96,-3.95
2.48,-4.13
2.54,-1.85
0.60,-2.73
-0.93,-4.20
0.38,-4.67
3.65,-1.27
-99.00,-99.00
3.51,-4.14
1.02,-4.52
2.22,-0.57
1.46,-3.96
2.27,-4.35
2.94,-1.84
4.35,-0.40
5.69,-1.09
9.79,0.61
9.23,-0.01
9.92,-0.69
5.96,-1.68
7.24,2.14
12.67,2.96
16.00,7.56
13.23,4.12
13.68,3.36
14.21,6.97
16.10,7.38
12.26,3.60
8.42,1.14
15.02,3.90
-99.00,-99.00
13.51,0.50
8.80,0.14
8.35,0.88
3.16,-0.27
2.57,-0.41
2.56,-2.61
10.97,-1.65
11.35,1.50
4.06,-1.38
1.22,-3.39
4.20,-3.39
5.62,0.63
3.86,-4.30
0.34,-5.08
-1.06,-5.40
4.35,-4.77
5.68,1.78
4.48,0.23
1.55,-2.02
3.41,-1.63
1.28,-1.87
-0.64,-3.84
-0.64,-6.25
-2.84,-11.68
0.18,-13.45
0.26,-5.83
-3.50,-7.97
-3.22,-8.36
-3.26,-8.41
-1.58,-7.08
-3.80,-10.34
-4.56,-12.68
-6.00,-11.18
-1.05,-6.38
-0.52,-2.75
-1.09,-6.69
-1.33,-8.76
-9.06,-14.00
-11.41,-17.20
-0.75,-18.49
4.22,-1.51
4.54,0.50
2.95,-2.77
9.17,-0.72
9.75,3.35
9.78,4.63
9.86,1.08
4.23,1.16
7.47,0.89
12.01,0.18
13.69,4.76
7.89,-1.73
11.58,-1.88
11.70,5.72
13.77,0.41
1.14,-1.16
-0.39,-4.74
2.40,-5.50
0.99,-3.95
0.13,-7.13
0.72,-7.59
-1.11,-7.33
2.06,-6.01
2.78,-0.24
-99.00,-99.00
4.89,1.37
8.30,3.79
9.58,4.78
10.21,4.39
12.86,3.33
11.19,4.36
11.89,3.08
16.72,3.42
14.48,8.39
15.71,7.83
18.43,9.44
19.18,10.99
17.76,7.44
16.67,3.44
16.08,0.07
16.22,9.09
15.91,6.22
9.22,2.37
7.07,-0.69
2.95,-2.67
10.17,0.85
9.29,-1.47
14.48,-0.23
17.46,7.49
14.06,4.02
12.96,5.94
12.89,3.20
13.14,4.02
13.39,2.94
16.79,4.41
16.95,3.73
14.45,3.29
14.26,6.97
16.72,9.93
14.73,5.27
8.54,4.69
9.97,6.03
11.65,2.24
13.95,1.23
16.70,6.76
15.94,8.70
13.48,8.82
15.68,9.66
15.32,4.23
19.43,3.01
18.13,9.90
11.62,4.34
8.89,3.45
12.50,0.90
14.62,1.52
14.21,3.77
16.78,3.53
14.59,9.36
18.10,9.42
19.73,11.09
17.70,10.65
16.43,8.78
20.22,9.86
21.16,12.13
19.56,9.73
19.29,5.88
17.79,4.71
18.40,10.40
20.39,10.26
21.58,13.48
21.25,14.37
20.97,13.85
20.59,9.12
22.24,10.15
21.39,12.57
20.45,9.01
22.40,10.31
22.28,11.37
22.01,12.15
22.44,14.07
22.52,14.46
23.68,15.38
22.46,9.79
23.60,9.70
23.28,9.99
23.59,13.34
23.71,11.90
22.80,10.47
22.90,11.08
21.07,9.32
20.14,9.83
20.42,9.53
20.67,10.75
19.87,10.90
19.86,12.80
21.28,12.36
18.31,9.86
20.30,7.73
23.70,9.06
23.70,9.82
23.67,8.56
23.90,8.10
24.88,10.75
24.63,12.80
24.55,11.56
23.93,10.42
21.60,10.21
16.65,9.96
16.74,9.61
14.83,11.11
16.05,10.54
18.09,10.08
20.24,9.49
21.25,8.91
21.52,10.27
22.45,12.67
24.77,10.92
25.79,14.70
23.14,13.60
24.23,11.71
22.46,10.51
24.66,8.87
20.24,12.00
14.94,13.25
14.37,13.25
13.69,13.52
-99.00,-99.00
16.53,10.13
22.17,9.16
23.90,14.78
26.03,15.45
18.68,13.54
15.28,12.82
16.75,12.00
21.37,10.87
22.34,14.30
17.93,12.97
17.66,12.80
21.04,11.39
24.03,10.68
26.64,16.54
26.39,16.33
26.19,13.60
28.10,13.70
31.84,16.17
29.13,17.37
24.10,15.65
18.61,15.68
18.18,15.01
17.26,14.20
18.36,10.11
20.51,7.86
23.42,9.50
20.25,12.10
23.50,9.83
21.89,14.82
18.74,14.56
25.80,14.72
27.62,18.20
26.23,15.40
20.70,13.70
22.14,9.58
25.80,13.98
25.66,15.49
24.43,16.42
19.24,13.89
17.12,9.11
18.65,7.40
20.08,7.03
21.25,7.06
21.10,7.85
-99.00,-99.00
22.09,10.59
22.61,10.28
20.81,9.47
23.50,13.43
22.55,14.84
24.42,17.06
23.89,15.10
25.13,15.06
24.44,16.70
24.64,13.78
17.54,11.08
21.30,9.46
21.48,14.93
21.12,12.25
20.82,9.73
23.89,11.18
25.63,15.15
22.89,14.74
21.63,11.93
20.94,9.50
19.10,9.46
17.53,9.89
18.46,9.84
21.10,10.29
22.27,13.42
18.62,10.40
14.56,9.33
11.36,6.17
10.07,4.46
11.20,3.66
8.04,4.64
6.97,1.73
9.44,2.60
11.87,4.86
13.35,2.81
11.33,6.08
9.23,3.79
11.76,4.90
13.03,2.87
12.62,2.85
12.89,2.41
12.34,3.80
12.12,4.46
13.83,4.26
13.70,6.56
14.07,8.10
15.37,6.34
15.88,10.21
17.34,8.43
16.65,5.59
16.09,7.61
14.61,6.15
13.71,4.07
12.78,3.08
12.94,2.10
12.36,1.86
12.27,1.55
11.97,0.94
11.30,0.78
11.63,0.25
10.77,0.97
4.06,-1.31
2.63,-3.73
7.98,-1.07
6.98,-0.13
6.25,-0.30
6.11,0.30
7.22,-0.30
7.96,0.09
8.46,2.68
10.43,2.77
11.75,3.24
9.63,3.35
10.53,3.44
9.16,0.60
9.40,1.77
5.75,1.92
8.88,0.52
10.43,3.45
4.68,-1.53
7.95,-2.66
7.39,0.70
2.96,-3.26
5.91,0.72
11.25,4.08
13.16,6.92
8.86,0.14
4.90,-0.29
10.92,0.81
6.08,-0.46
1.15,-2.36
3.62,-2.22
9.17,2.13
12.90,5.17
13.56,6.84
10.65,2.46
-99.00,-99.00
5.25,-1.83
1.26,-2.75
2.42,-2.75
7.44,0.49
11.71,4.80
11.88,2.80
6.74,0.25
4.00,-2.40
4.92,0.81
4.75,1.07
3.39,0.70
3.35,-3.31
3.41,-3.45
1.51,-3.82
-1.19,-6.01
3.68,-6.53
4.89,0.11
1.59,-0.75
0.80,-2.31
5.20,-0.40
6.47,0.53
5.91,0.13
4.38,0.02
1.56,-4.46
1.16,-2.29
0.47,-2.22
0.60,-1.86
0.10,-5.07
-1.31,-4.46
-1.21,-6.39
-4.48,-9.16
-4.32,-9.59
-4.02,-8.76
-3.20,-7.17
0.89,-6.62
0.82,-2.00
-0.62,-3.14
3.24,-3.31
3.73,0.75
3.72,-1.86
-0.69,-8.72
2.01,-7.10
4.59,-1.50
5.60,-0.96
5.93,-0.57
7.12,-2.41
11.55,4.18
11.26,5.12
8.83,4.29
7.94,2.20
9.39,0.68
11.20,0.41
5.61,-0.72
13.31,2.07
10.67,2.85
9.64,2.61
14.14,3.01
14.47,6.28
13.39,0.87
2.50,0.18
2.12,-2.33
9.20,-0.59
7.70,3.16
6.02,2.39
8.88,1.12
8.52,0.70
8.44,0.31
2.20,-3.37
4.59,-3.13
3.34,-3.69
-0.22,-7.79
2.64,-3.62
3.33,-4.18
-99.00,-99.00
12.20,1.54
11.61,3.02
9.68,4.63
10.93,4.19
10.76,4.61
7.48,0.88
2.01,-4.95
-1.02,-6.48
-0.48,-5.47
-1.33,-7.01
-1.71,-8.05
0.25,-7.60
0.15,-5.01
7.58,-1.35
8.19,-0.42
10.37,5.45
9.99,3.61
8.36,0.75
11.86,3.50
10.43,4.66
6.46,1.94
3.40,0.70
5.93,0.95
8.29,4.23
6.41,2.45
10.00,4.61
-99.00,-99.00
